Fecha,Local,Visitante,Puntos_L,Puntos_V,Total_Puntos,Diferencia
2023-09-17,Detroit Lions,Seattle Seahawks,31,37,68,-6
2023-09-17,Tennessee Titans,Los Angeles Chargers,27,24,51,3
2023-09-17,Tampa Bay Buccaneers,Chicago Bears,27,17,44,10
2023-09-17,Jacksonville Jaguars,Kansas City Chiefs,9,17,26,-8
2023-09-17,Houston Texans,Indianapolis Colts,20,31,51,-11
2023-09-17,Los Angeles Rams,San Francisco 49ers,23,30,53,-7
2023-09-17,Arizona Cardinals,New York Giants,28,31,59,-3
2023-09-17,Dallas Cowboys,New York Jets,30,10,40,20
2023-09-17,Denver Broncos,Washington Commanders,33,35,68,-2
2023-09-18,New England Patriots,Miami Dolphins,17,24,41,-7
2023-09-18,Carolina Panthers,New Orleans Saints,17,20,37,-3
2023-09-19,Pittsburgh Steelers,Cleveland Browns,26,22,48,4
2023-09-22,San Francisco 49ers,New York Giants,30,12,42,18
2023-09-24,Cleveland Browns,Tennessee Titans,27,3,30,24
2023-09-24,Detroit Lions,Atlanta Falcons,20,6,26,14
2023-09-24,Green Bay Packers,New Orleans Saints,18,17,35,1
2023-09-24,Miami Dolphins,Denver Broncos,70,20,90,50
2023-09-24,Minnesota Vikings,Los Angeles Chargers,24,28,52,-4
2023-09-24,New York Jets,New England Patriots,10,15,25,-5
2023-09-24,Washington Commanders,Buffalo Bills,3,37,40,-34
2023-09-24,Jacksonville Jaguars,Houston Texans,17,37,54,-20
2023-09-24,Baltimore Ravens,Indianapolis Colts,19,22,41,-3
2023-09-24,Seattle Seahawks,Carolina Panthers,37,27,64,10
2023-09-24,Kansas City Chiefs,Chicago Bears,41,10,51,31
2023-09-24,Arizona Cardinals,Dallas Cowboys,28,16,44,12
2023-09-25,Las Vegas Raiders,Pittsburgh Steelers,18,23,41,-5
2023-09-25,Tampa Bay Buccaneers,Philadelphia Eagles,11,25,36,-14
2023-09-26,Cincinnati Bengals,Los Angeles Rams,19,16,35,3
2023-09-29,Green Bay Packers,Detroit Lions,20,34,54,-14
2023-10-01,Jacksonville Jaguars,Atlanta Falcons,23,7,30,16
2023-10-01,Buffalo Bills,Miami Dolphins,48,20,68,28
2023-10-01,Chicago Bears,Denver Broncos,28,31,59,-3
2023-10-01,Cleveland Browns,Baltimore Ravens,3,28,31,-25
2023-10-01,Tennessee Titans,Cincinnati Bengals,27,3,30,24
2023-10-01,Indianapolis Colts,Los Angeles Rams,23,29,52,-6
2023-10-01,New Orleans Saints,Tampa Bay Buccaneers,9,26,35,-17
2023-10-01,Philadelphia Eagles,Washington Commanders,34,31,65,3
2023-10-01,Carolina Panthers,Minnesota Vikings,13,21,34,-8
2023-10-01,Houston Texans,Pittsburgh Steelers,30,6,36,24
2023-10-01,Los Angeles Chargers,Las Vegas Raiders,24,17,41,7
2023-10-01,Dallas Cowboys,New England Patriots,38,3,41,35
2023-10-01,San Francisco 49ers,Arizona Cardinals,35,16,51,19
2023-10-02,New York Jets,Kansas City Chiefs,20,23,43,-3
2023-10-03,New York Giants,Seattle Seahawks,3,24,27,-21
2023-10-06,Washington Commanders,Chicago Bears,20,40,60,-20
2023-10-08,Buffalo Bills,Jacksonville Jaguars,20,25,45,-5
2023-10-08,Atlanta Falcons,Houston Texans,21,19,40,2
2023-10-08,Detroit Lions,Carolina Panthers,42,24,66,18
2023-10-08,Indianapolis Colts,Tennessee Titans,23,16,39,7
2023-10-08,New England Patriots,New Orleans Saints,0,34,34,-34
2023-10-08,Pittsburgh Steelers,Baltimore Ravens,17,10,27,7
2023-10-08,Miami Dolphins,New York Giants,31,16,47,15
2023-10-08,Los Angeles Rams,Philadelphia Eagles,14,23,37,-9
2023-10-08,Arizona Cardinals,Cincinnati Bengals,20,34,54,-14
2023-10-08,Minnesota Vikings,Kansas City Chiefs,20,27,47,-7
2023-10-08,Denver Broncos,New York Jets,21,31,52,-10
2023-10-09,San Francisco 49ers,Dallas Cowboys,42,10,52,32
2023-10-10,Las Vegas Raiders,Green Bay Packers,17,13,30,4
2023-10-13,Kansas City Chiefs,Denver Broncos,19,8,27,11
2023-10-15,Tennessee Titans,Baltimore Ravens,16,24,40,-8
2023-10-15,Atlanta Falcons,Washington Commanders,16,24,40,-8
2023-10-15,Chicago Bears,Minnesota Vikings,13,19,32,-6
2023-10-15,Cincinnati Bengals,Seattle Seahawks,17,13,30,4
2023-10-15,Cleveland Browns,San Francisco 49ers,19,17,36,2
2023-10-15,Miami Dolphins,Carolina Panthers,42,21,63,21
2023-10-15,Jacksonville Jaguars,Indianapolis Colts,37,20,57,17
2023-10-15,Houston Texans,New Orleans Saints,20,13,33,7
2023-10-15,Las Vegas Raiders,New England Patriots,21,17,38,4
2023-10-15,Tampa Bay Buccaneers,Detroit Lions,6,20,26,-14
2023-10-15,Los Angeles Rams,Arizona Cardinals,26,9,35,17
2023-10-15,New York Jets,Philadelphia Eagles,20,14,34,6
2023-10-16,Buffalo Bills,New York Giants,14,9,23,5
2023-10-17,Los Angeles Chargers,Dallas Cowboys,17,20,37,-3
2023-10-20,New Orleans Saints,Jacksonville Jaguars,24,31,55,-7
2023-10-22,Chicago Bears,Las Vegas Raiders,30,12,42,18
2023-10-22,Indianapolis Colts,Cleveland Browns,38,39,77,-1
2023-10-22,New England Patriots,Buffalo Bills,29,25,54,4
2023-10-22,New York Giants,Washington Commanders,14,7,21,7
2023-10-22,Tampa Bay Buccaneers,Atlanta Falcons,13,16,29,-3
2023-10-22,Baltimore Ravens,Detroit Lions,38,6,44,32
2023-10-22,Los Angeles Rams,Pittsburgh Steelers,17,24,41,-7
2023-10-22,Seattle Seahawks,Arizona Cardinals,20,10,30,10
2023-10-22,Denver Broncos,Green Bay Packers,19,17,36,2
2023-10-22,Kansas City Chiefs,Los Angeles Chargers,31,17,48,14
2023-10-23,Philadelphia Eagles,Miami Dolphins,31,17,48,14
2023-10-24,Minnesota Vikings,San Francisco 49ers,22,17,39,5
2023-10-27,Buffalo Bills,Tampa Bay Buccaneers,24,18,42,6
2023-10-29,Dallas Cowboys,Los Angeles Rams,43,20,63,23
2023-10-29,Green Bay Packers,Minnesota Vikings,10,24,34,-14
2023-10-29,Tennessee Titans,Atlanta Falcons,28,23,51,5
2023-10-29,Indianapolis Colts,New Orleans Saints,27,38,65,-11
2023-10-29,Miami Dolphins,New England Patriots,31,17,48,14
2023-10-29,New York Giants,New York Jets,10,13,23,-3
2023-10-29,Pittsburgh Steelers,Jacksonville Jaguars,10,20,30,-10
2023-10-29,Washington Commanders,Philadelphia Eagles,31,38,69,-7
2023-10-29,Carolina Panthers,Houston Texans,15,13,28,2
2023-10-29,Seattle Seahawks,Cleveland Browns,24,20,44,4
2023-10-29,Denver Broncos,Kansas City Chiefs,24,9,33,15
2023-10-29,Arizona Cardinals,Baltimore Ravens,24,31,55,-7
2023-10-29,San Francisco 49ers,Cincinnati Bengals,17,31,48,-14
2023-10-30,Los Angeles Chargers,Chicago Bears,30,13,43,17
2023-10-31,Detroit Lions,Las Vegas Raiders,26,14,40,12
2023-11-03,Pittsburgh Steelers,Tennessee Titans,20,16,36,4
2023-11-05,Kansas City Chiefs,Miami Dolphins,21,14,35,7
2023-11-05,Atlanta Falcons,Minnesota Vikings,28,31,59,-3
2023-11-05,Cleveland Browns,Arizona Cardinals,27,0,27,27
2023-11-05,Green Bay Packers,Los Angeles Rams,20,3,23,17
2023-11-05,New England Patriots,Washington Commanders,17,20,37,-3
2023-11-05,New Orleans Saints,Chicago Bears,24,17,41,7
2023-11-05,Baltimore Ravens,Seattle Seahawks,37,3,40,34
2023-11-05,Houston Texans,Tampa Bay Buccaneers,39,37,76,2
2023-11-05,Carolina Panthers,Indianapolis Colts,13,27,40,-14
2023-11-05,Las Vegas Raiders,New York Giants,30,6,36,24
2023-11-05,Philadelphia Eagles,Dallas Cowboys,28,23,51,5
2023-11-06,Cincinnati Bengals,Buffalo Bills,24,18,42,6
2023-11-07,New York Jets,Los Angeles Chargers,6,27,33,-21
2023-11-10,Chicago Bears,Carolina Panthers,16,13,29,3
2023-11-12,New England Patriots,Indianapolis Colts,6,10,16,-4
2023-11-12,Cincinnati Bengals,Houston Texans,27,30,57,-3
2023-11-12,Minnesota Vikings,New Orleans Saints,27,19,46,8
2023-11-12,Pittsburgh Steelers,Green Bay Packers,23,19,42,4
2023-11-12,Tampa Bay Buccaneers,Tennessee Titans,20,6,26,14
2023-11-12,Jacksonville Jaguars,San Francisco 49ers,3,34,37,-31
2023-11-12,Baltimore Ravens,Cleveland Browns,31,33,64,-2
2023-11-12,Arizona Cardinals,Atlanta Falcons,25,23,48,2
2023-11-12,Los Angeles Chargers,Detroit Lions,38,41,79,-3
2023-11-12,Dallas Cowboys,New York Giants,49,17,66,32
2023-11-12,Seattle Seahawks,Washington Commanders,29,26,55,3
2023-11-13,Las Vegas Raiders,New York Jets,16,12,28,4
2023-11-14,Buffalo Bills,Denver Broncos,22,24,46,-2
2023-11-17,Baltimore Ravens,Cincinnati Bengals,34,20,54,14
2023-11-19,Cleveland Browns,Pittsburgh Steelers,13,10,23,3
2023-11-19,Detroit Lions,Chicago Bears,31,26,57,5
2023-11-19,Green Bay Packers,Los Angeles Chargers,23,20,43,3
2023-11-19,Miami Dolphins,Las Vegas Raiders,20,13,33,7
2023-11-19,Washington Commanders,New York Giants,19,31,50,-12
2023-11-19,Carolina Panthers,Dallas Cowboys,10,33,43,-23
2023-11-19,Jacksonville Jaguars,Tennessee Titans,34,14,48,20
2023-11-19,Houston Texans,Arizona Cardinals,21,16,37,5
2023-11-19,San Francisco 49ers,Tampa Bay Buccaneers,27,14,41,13
2023-11-19,Buffalo Bills,New York Jets,32,6,38,26
2023-11-19,Los Angeles Rams,Seattle Seahawks,17,16,33,1
2023-11-20,Denver Broncos,Minnesota Vikings,21,20,41,1
2023-11-21,Kansas City Chiefs,Philadelphia Eagles,17,21,38,-4
2023-11-23,Detroit Lions,Green Bay Packers,22,29,51,-7
2023-11-23,Dallas Cowboys,Washington Commanders,45,10,55,35
2023-11-24,Seattle Seahawks,San Francisco 49ers,13,31,44,-18
2023-11-24,New York Jets,Miami Dolphins,13,34,47,-21
2023-11-26,Atlanta Falcons,New Orleans Saints,24,15,39,9
2023-11-26,Cincinnati Bengals,Pittsburgh Steelers,10,16,26,-6
2023-11-26,Tennessee Titans,Carolina Panthers,17,10,27,7
2023-11-26,Indianapolis Colts,Tampa Bay Buccaneers,27,20,47,7
2023-11-26,New York Giants,New England Patriots,10,7,17,3
2023-11-26,Houston Texans,Jacksonville Jaguars,21,24,45,-3
2023-11-26,Denver Broncos,Cleveland Browns,29,12,41,17
2023-11-26,Arizona Cardinals,Los Angeles Rams,14,37,51,-23
2023-11-26,Las Vegas Raiders,Kansas City Chiefs,17,31,48,-14
2023-11-26,Philadelphia Eagles,Buffalo Bills,37,34,71,3
2023-11-27,Los Angeles Chargers,Baltimore Ravens,10,20,30,-10
2023-11-28,Minnesota Vikings,Chicago Bears,10,12,22,-2
2023-12-01,Dallas Cowboys,Seattle Seahawks,41,35,76,6
2023-12-03,Tennessee Titans,Indianapolis Colts,28,31,59,-3
2023-12-03,New England Patriots,Los Angeles Chargers,0,6,6,-6
2023-12-03,New Orleans Saints,Detroit Lions,28,33,61,-5
2023-12-03,New York Jets,Atlanta Falcons,8,13,21,-5
2023-12-03,Pittsburgh Steelers,Arizona Cardinals,10,24,34,-14
2023-12-03,Washington Commanders,Miami Dolphins,15,45,60,-30
2023-12-03,Houston Texans,Denver Broncos,22,17,39,5
2023-12-03,Tampa Bay Buccaneers,Carolina Panthers,21,18,39,3
2023-12-03,Los Angeles Rams,Cleveland Browns,36,19,55,17
2023-12-03,Philadelphia Eagles,San Francisco 49ers,19,42,61,-23
2023-12-04,Green Bay Packers,Kansas City Chiefs,27,19,46,8
2023-12-05,Jacksonville Jaguars,Cincinnati Bengals,31,34,65,-3
2023-12-08,Pittsburgh Steelers,New England Patriots,18,21,39,-3
2023-12-10,Atlanta Falcons,Tampa Bay Buccaneers,25,29,54,-4
2023-12-10,Chicago Bears,Detroit Lions,28,13,41,15
2023-12-10,Cincinnati Bengals,Indianapolis Colts,34,14,48,20
2023-12-10,Cleveland Browns,Jacksonville Jaguars,31,27,58,4
2023-12-10,New Orleans Saints,Carolina Panthers,28,6,34,22
2023-12-10,New York Jets,Houston Texans,30,6,36,24
2023-12-10,Baltimore Ravens,Los Angeles Rams,37,31,68,6
2023-12-10,Las Vegas Raiders,Minnesota Vikings,0,3,3,-3
2023-12-10,San Francisco 49ers,Seattle Seahawks,28,16,44,12
2023-12-10,Kansas City Chiefs,Buffalo Bills,17,20,37,-3
2023-12-10,Los Angeles Chargers,Denver Broncos,7,24,31,-17
2023-12-11,Dallas Cowboys,Philadelphia Eagles,33,13,46,20
2023-12-12,Miami Dolphins,Tennessee Titans,27,28,55,-1
2023-12-12,New York Giants,Green Bay Packers,24,22,46,2
2023-12-15,Las Vegas Raiders,Los Angeles Chargers,63,21,84,42
2023-12-16,Cincinnati Bengals,Minnesota Vikings,27,24,51,3
2023-12-16,Indianapolis Colts,Pittsburgh Steelers,30,13,43,17
2023-12-17,Detroit Lions,Denver Broncos,42,17,59,25
2023-12-17,Cleveland Browns,Chicago Bears,20,17,37,3
2023-12-17,Carolina Panthers,Atlanta Falcons,9,7,16,2
2023-12-17,Green Bay Packers,Tampa Bay Buccaneers,20,34,54,-14
2023-12-17,Tennessee Titans,Houston Texans,16,19,35,-3
2023-12-17,Miami Dolphins,New York Jets,30,0,30,30
2023-12-17,New Orleans Saints,New York Giants,24,6,30,18
2023-12-17,New England Patriots,Kansas City Chiefs,17,27,44,-10
2023-12-17,Los Angeles Rams,Washington Commanders,28,20,48,8
2023-12-17,Arizona Cardinals,San Francisco 49ers,29,45,74,-16
2023-12-17,Buffalo Bills,Dallas Cowboys,31,10,41,21
2023-12-18,Jacksonville Jaguars,Baltimore Ravens,7,23,30,-16
2023-12-19,Seattle Seahawks,Philadelphia Eagles,20,17,37,3
2023-12-22,Los Angeles Rams,New Orleans Saints,30,22,52,8
2023-12-23,Pittsburgh Steelers,Cincinnati Bengals,34,11,45,23
2023-12-24,Los Angeles Chargers,Buffalo Bills,22,24,46,-2
2023-12-24,Atlanta Falcons,Indianapolis Colts,29,10,39,19
2023-12-24,Tennessee Titans,Seattle Seahawks,17,20,37,-3
2023-12-24,Minnesota Vikings,Detroit Lions,24,30,54,-6
2023-12-24,New York Jets,Washington Commanders,30,28,58,2
2023-12-24,Carolina Panthers,Green Bay Packers,30,33,63,-3
2023-12-24,Houston Texans,Cleveland Browns,22,36,58,-14
2023-12-24,Tampa Bay Buccaneers,Jacksonville Jaguars,30,12,42,18
2023-12-24,Chicago Bears,Arizona Cardinals,27,16,43,11
2023-12-24,Miami Dolphins,Dallas Cowboys,22,20,42,2
2023-12-25,Denver Broncos,New England Patriots,23,26,49,-3
2023-12-25,Kansas City Chiefs,Las Vegas Raiders,14,20,34,-6
2023-12-25,Philadelphia Eagles,New York Giants,33,25,58,8
2023-12-26,San Francisco 49ers,Baltimore Ravens,19,33,52,-14
2023-12-29,Cleveland Browns,New York Jets,37,20,57,17
2023-12-31,Dallas Cowboys,Detroit Lions,20,19,39,1
2023-12-31,Buffalo Bills,New England Patriots,27,21,48,6
2023-12-31,Chicago Bears,Atlanta Falcons,37,17,54,20
2023-12-31,Indianapolis Colts,Las Vegas Raiders,23,20,43,3
2023-12-31,New York Giants,Los Angeles Rams,25,26,51,-1
2023-12-31,Philadelphia Eagles,Arizona Cardinals,31,35,66,-4
2023-12-31,Tampa Bay Buccaneers,New Orleans Saints,13,23,36,-10
2023-12-31,Washington Commanders,San Francisco 49ers,10,27,37,-17
2023-12-31,Jacksonville Jaguars,Carolina Panthers,26,0,26,26
2023-12-31,Baltimore Ravens,Miami Dolphins,56,19,75,37
2023-12-31,Houston Texans,Tennessee Titans,26,3,29,23
2023-12-31,Seattle Seahawks,Pittsburgh Steelers,23,30,53,-7
2023-12-31,Denver Broncos,Los Angeles Chargers,16,9,25,7
2023-12-31,Kansas City Chiefs,Cincinnati Bengals,25,17,42,8
2024-01-01,Minnesota Vikings,Green Bay Packers,10,33,43,-23
2024-01-06,Baltimore Ravens,Pittsburgh Steelers,10,17,27,-7
2024-01-07,Indianapolis Colts,Houston Texans,19,23,42,-4
2024-01-07,Cincinnati Bengals,Cleveland Browns,31,14,45,17
2024-01-07,Detroit Lions,Minnesota Vikings,30,20,50,10
2024-01-07,Tennessee Titans,Jacksonville Jaguars,28,20,48,8
2024-01-07,New England Patriots,New York Jets,3,17,20,-14
2024-01-07,New Orleans Saints,Atlanta Falcons,48,17,65,31
2024-01-07,Carolina Panthers,Tampa Bay Buccaneers,0,9,9,-9
2024-01-07,Green Bay Packers,Chicago Bears,17,9,26,8
2024-01-07,Las Vegas Raiders,Denver Broncos,27,14,41,13
2024-01-07,New York Giants,Philadelphia Eagles,27,10,37,17
2024-01-07,Arizona Cardinals,Seattle Seahawks,20,21,41,-1
2024-01-07,Los Angeles Chargers,Kansas City Chiefs,12,13,25,-1
2024-01-07,San Francisco 49ers,Los Angeles Rams,20,21,41,-1
2024-01-07,Washington Commanders,Dallas Cowboys,10,38,48,-28
2024-01-08,Miami Dolphins,Buffalo Bills,14,21,35,-7
2024-01-13,Houston Texans,Cleveland Browns,45,14,59,31
2024-01-14,Kansas City Chiefs,Miami Dolphins,26,7,33,19
2024-01-14,Dallas Cowboys,Green Bay Packers,32,48,80,-16
2024-01-15,Detroit Lions,Los Angeles Rams,24,23,47,1
2024-01-15,Buffalo Bills,Pittsburgh Steelers,31,17,48,14
2024-01-16,Tampa Bay Buccaneers,Philadelphia Eagles,32,9,41,23
2024-01-20,Baltimore Ravens,Houston Texans,34,10,44,24
2024-01-21,San Francisco 49ers,Green Bay Packers,24,21,45,3
2024-01-21,Detroit Lions,Tampa Bay Buccaneers,31,23,54,8
2024-01-21,Buffalo Bills,Kansas City Chiefs,24,27,51,-3
2024-01-28,Baltimore Ravens,Kansas City Chiefs,10,17,27,-7
2024-01-28,San Francisco 49ers,Detroit Lions,34,31,65,3
2024-02-11,Kansas City Chiefs,San Francisco 49ers,25,22,47,3
2024-08-02,Chicago Bears,Houston Texans,21,17,38,4
2024-08-08,New England Patriots,Carolina Panthers,17,3,20,14
2024-08-08,New York Giants,Detroit Lions,14,3,17,11
2024-08-09,Miami Dolphins,Atlanta Falcons,20,13,33,7
2024-08-09,Pittsburgh Steelers,Houston Texans,12,20,32,-8
2024-08-09,Baltimore Ravens,Philadelphia Eagles,13,16,29,-3
2024-08-10,New York Jets,Washington Commanders,20,17,37,3
2024-08-10,Buffalo Bills,Chicago Bears,6,33,39,-27
2024-08-10,Minnesota Vikings,Las Vegas Raiders,24,23,47,1
2024-08-10,Cleveland Browns,Green Bay Packers,10,23,33,-13
2024-08-10,Cincinnati Bengals,Tampa Bay Buccaneers,14,17,31,-3
2024-08-10,Jacksonville Jaguars,Kansas City Chiefs,26,13,39,13
2024-08-10,Tennessee Titans,San Francisco 49ers,17,13,30,4
2024-08-10,Los Angeles Chargers,Seattle Seahawks,3,16,19,-13
2024-08-11,Arizona Cardinals,New Orleans Saints,14,16,30,-2
2024-08-11,Indianapolis Colts,Denver Broncos,30,34,64,-4
2024-08-11,Los Angeles Rams,Dallas Cowboys,13,12,25,1
2024-08-15,New England Patriots,Philadelphia Eagles,13,14,27,-1
2024-08-17,Baltimore Ravens,Atlanta Falcons,13,12,25,1
2024-08-17,Houston Texans,New York Giants,28,10,38,18
2024-08-17,Chicago Bears,Cincinnati Bengals,27,3,30,24
2024-08-17,Kansas City Chiefs,Detroit Lions,23,24,47,-1
2024-08-17,Cleveland Browns,Minnesota Vikings,12,27,39,-15
2024-08-17,Indianapolis Colts,Arizona Cardinals,21,13,34,8
2024-08-17,Miami Dolphins,Washington Commanders,13,6,19,7
2024-08-17,Pittsburgh Steelers,Buffalo Bills,3,9,12,-6
2024-08-17,Tennessee Titans,Seattle Seahawks,16,15,31,1
2024-08-17,Carolina Panthers,New York Jets,12,15,27,-3
2024-08-17,Los Angeles Chargers,Los Angeles Rams,9,13,22,-4
2024-08-17,Jacksonville Jaguars,Tampa Bay Buccaneers,20,7,27,13
2024-08-18,Las Vegas Raiders,Dallas Cowboys,12,27,39,-15
2024-08-19,Denver Broncos,Green Bay Packers,27,2,29,25
2024-08-19,San Francisco 49ers,New Orleans Saints,16,10,26,6
2024-08-23,Cincinnati Bengals,Indianapolis Colts,14,27,41,-13
2024-08-23,Kansas City Chiefs,Chicago Bears,21,34,55,-13
2024-08-23,Atlanta Falcons,Jacksonville Jaguars,0,31,31,-31
2024-08-23,Tampa Bay Buccaneers,Miami Dolphins,24,14,38,10
2024-08-24,Las Vegas Raiders,San Francisco 49ers,24,24,48,0
2024-08-24,Buffalo Bills,Carolina Panthers,26,31,57,-5
2024-08-24,Houston Texans,Los Angeles Rams,17,15,32,2
2024-08-24,Green Bay Packers,Baltimore Ravens,30,7,37,23
2024-08-24,Philadelphia Eagles,Minnesota Vikings,3,26,29,-23
2024-08-24,Detroit Lions,Pittsburgh Steelers,24,17,41,7
2024-08-24,Dallas Cowboys,Los Angeles Chargers,19,26,45,-7
2024-08-24,New York Jets,New York Giants,10,6,16,4
2024-08-25,Seattle Seahawks,Cleveland Browns,37,33,70,4
2024-08-25,New Orleans Saints,Tennessee Titans,27,30,57,-3
2024-08-25,Denver Broncos,Arizona Cardinals,38,12,50,26
2024-08-26,Washington Commanders,New England Patriots,20,10,30,10
2024-09-06,Kansas City Chiefs,Baltimore Ravens,27,20,47,7
2024-09-07,Philadelphia Eagles,Green Bay Packers,34,29,63,5
2024-09-08,Atlanta Falcons,Pittsburgh Steelers,10,18,28,-8
2024-09-08,Buffalo Bills,Arizona Cardinals,34,28,62,6
2024-09-08,Chicago Bears,Tennessee Titans,24,17,41,7
2024-09-08,Cincinnati Bengals,New England Patriots,10,16,26,-6
2024-09-08,Indianapolis Colts,Houston Texans,27,29,56,-2
2024-09-08,Miami Dolphins,Jacksonville Jaguars,20,17,37,3
2024-09-08,New Orleans Saints,Carolina Panthers,47,10,57,37
2024-09-08,New York Giants,Minnesota Vikings,6,28,34,-22
2024-09-08,Los Angeles Chargers,Las Vegas Raiders,22,10,32,12
2024-09-08,Seattle Seahawks,Denver Broncos,26,20,46,6
2024-09-08,Cleveland Browns,Dallas Cowboys,17,33,50,-16
2024-09-08,Tampa Bay Buccaneers,Washington Commanders,37,20,57,17
2024-09-09,Detroit Lions,Los Angeles Rams,26,20,46,6
2024-09-10,San Francisco 49ers,New York Jets,32,19,51,13
2024-09-13,Miami Dolphins,Buffalo Bills,10,31,41,-21
2024-09-15,Dallas Cowboys,New Orleans Saints,19,44,63,-25
2024-09-15,Detroit Lions,Tampa Bay Buccaneers,16,20,36,-4
2024-09-15,Green Bay Packers,Indianapolis Colts,16,10,26,6
2024-09-15,Tennessee Titans,New York Jets,17,24,41,-7
2024-09-15,Minnesota Vikings,San Francisco 49ers,23,17,40,6
2024-09-15,New England Patriots,Seattle Seahawks,20,23,43,-3
2024-09-15,Washington Commanders,New York Giants,21,18,39,3
2024-09-15,Carolina Panthers,Los Angeles Chargers,3,26,29,-23
2024-09-15,Jacksonville Jaguars,Cleveland Browns,13,18,31,-5
2024-09-15,Baltimore Ravens,Las Vegas Raiders,23,26,49,-3
2024-09-15,Arizona Cardinals,Los Angeles Rams,41,10,51,31
2024-09-15,Denver Broncos,Pittsburgh Steelers,6,13,19,-7
2024-09-15,Kansas City Chiefs,Cincinnati Bengals,26,25,51,1
2024-09-16,Houston Texans,Chicago Bears,19,13,32,6
2024-09-17,Philadelphia Eagles,Atlanta Falcons,21,22,43,-1
2024-09-20,New York Jets,New England Patriots,24,3,27,21
2024-09-22,Cleveland Browns,New York Giants,15,21,36,-6
2024-09-22,Tennessee Titans,Green Bay Packers,14,30,44,-16
2024-09-22,Indianapolis Colts,Chicago Bears,21,16,37,5
2024-09-22,Minnesota Vikings,Houston Texans,34,7,41,27
2024-09-22,New Orleans Saints,Philadelphia Eagles,12,15,27,-3
2024-09-22,Pittsburgh Steelers,Los Angeles Chargers,20,10,30,10
2024-09-22,Tampa Bay Buccaneers,Denver Broncos,7,26,33,-19
2024-09-22,Las Vegas Raiders,Carolina Panthers,22,36,58,-14
2024-09-22,Seattle Seahawks,Miami Dolphins,24,3,27,21
2024-09-22,Dallas Cowboys,Baltimore Ravens,25,28,53,-3
2024-09-22,Los Angeles Rams,San Francisco 49ers,27,24,51,3
2024-09-22,Arizona Cardinals,Detroit Lions,13,20,33,-7
2024-09-23,Atlanta Falcons,Kansas City Chiefs,17,22,39,-5
2024-09-23,Buffalo Bills,Jacksonville Jaguars,47,10,57,37
2024-09-24,Cincinnati Bengals,Washington Commanders,33,38,71,-5
2024-09-27,New York Giants,Dallas Cowboys,15,20,35,-5
2024-09-29,Atlanta Falcons,New Orleans Saints,26,24,50,2
2024-09-29,Chicago Bears,Los Angeles Rams,24,18,42,6
2024-09-29,Green Bay Packers,Minnesota Vikings,29,31,60,-2
2024-09-29,Indianapolis Colts,Pittsburgh Steelers,27,24,51,3
2024-09-29,New York Jets,Denver Broncos,9,10,19,-1
2024-09-29,Tampa Bay Buccaneers,Philadelphia Eagles,33,16,49,17
2024-09-29,Carolina Panthers,Cincinnati Bengals,24,34,58,-10
2024-09-29,Houston Texans,Jacksonville Jaguars,24,20,44,4
2024-09-29,Arizona Cardinals,Washington Commanders,14,42,56,-28
2024-09-29,San Francisco 49ers,New England Patriots,30,13,43,17
2024-09-29,Las Vegas Raiders,Cleveland Browns,20,16,36,4
2024-09-29,Los Angeles Chargers,Kansas City Chiefs,10,17,27,-7
2024-09-30,Baltimore Ravens,Buffalo Bills,35,10,45,25
2024-09-30,Miami Dolphins,Tennessee Titans,12,31,43,-19
2024-10-01,Detroit Lions,Seattle Seahawks,42,29,71,13
2024-10-04,Atlanta Falcons,Tampa Bay Buccaneers,36,30,66,6
2024-10-06,Minnesota Vikings,New York Jets,23,17,40,6
2024-10-06,Chicago Bears,Carolina Panthers,36,10,46,26
2024-10-06,Cincinnati Bengals,Baltimore Ravens,38,41,79,-3
2024-10-06,New England Patriots,Miami Dolphins,10,15,25,-5
2024-10-06,Washington Commanders,Cleveland Browns,34,13,47,21
2024-10-06,Jacksonville Jaguars,Indianapolis Colts,37,34,71,3
2024-10-06,Houston Texans,Buffalo Bills,23,20,43,3
2024-10-06,Denver Broncos,Las Vegas Raiders,34,18,52,16
2024-10-06,San Francisco 49ers,Arizona Cardinals,23,24,47,-1
2024-10-06,Los Angeles Rams,Green Bay Packers,19,24,43,-5
2024-10-06,Seattle Seahawks,New York Giants,20,29,49,-9
2024-10-07,Pittsburgh Steelers,Dallas Cowboys,17,20,37,-3
2024-10-08,Kansas City Chiefs,New Orleans Saints,26,13,39,13
2024-10-11,Seattle Seahawks,San Francisco 49ers,24,36,60,-12
2024-10-13,Chicago Bears,Jacksonville Jaguars,35,16,51,19
2024-10-13,Green Bay Packers,Arizona Cardinals,34,13,47,21
2024-10-13,Tennessee Titans,Indianapolis Colts,17,20,37,-3
2024-10-13,New England Patriots,Houston Texans,21,41,62,-20
2024-10-13,New Orleans Saints,Tampa Bay Buccaneers,27,51,78,-24
2024-10-13,Philadelphia Eagles,Cleveland Browns,20,16,36,4
2024-10-13,Baltimore Ravens,Washington Commanders,30,23,53,7
2024-10-13,Denver Broncos,Los Angeles Chargers,16,23,39,-7
2024-10-13,Las Vegas Raiders,Pittsburgh Steelers,13,32,45,-19
2024-10-13,Dallas Cowboys,Detroit Lions,9,47,56,-38
2024-10-13,Carolina Panthers,Atlanta Falcons,20,38,58,-18
2024-10-14,New York Giants,Cincinnati Bengals,7,17,24,-10
