Fecha,Temporada,Liga_ID,Local,Visitante,Arbitro,Goles_Local,Goles_Visita,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,Tiros_Puerta_L,Tiros_Puerta_V,Atajadas_L,Atajadas_V,xG_L,xG_V
2022-07-21,2022,848,Lech Poznan,Dinamo Batumi,I. McNabb,5,0,4,4,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-21,2022,848,Antwerp,Drita,P. Farrugia,0,0,11,1,1,2,0,0,0,0,0,0,0.0,0.0
2022-07-21,2022,848,Zira,Maccabi Tel Aviv,R. Hennessy,0,3,7,6,3,2,0,0,0,0,0,0,0.0,0.0
2022-07-21,2022,848,KuPS,Milsami Orhei,A. Diamantopoulos,2,2,5,3,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-21,2022,848,Saburtalo,FCSB,K. Steen,1,0,4,7,1,4,0,0,0,0,0,0,0.0,0.0
2022-07-21,2022,848,Koper,FC Vaduz,G. Bogár,0,1,1,1,1,4,0,0,0,0,0,0,0.0,0.0
2022-07-21,2022,848,Suduva Marijampole,Viborg,G. Davidov,0,1,2,9,2,2,0,0,0,0,0,0,0.0,0.0
2022-07-21,2022,848,Ružomberok,Riga,G. Nuza,0,3,5,3,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-21,2022,848,FC Basel 1893,Crusaders FC,A. Kurgkheli,2,0,7,4,2,2,1,0,5,2,2,3,0.0,0.0
2022-07-21,2022,848,Fehérvár FC,Qabala,K. Sjöberg,4,1,0,0,1,3,0,0,0,0,0,0,0.0,0.0
2022-07-21,2022,848,Sparta Praha,Viking,M. Lukjančukas,0,0,13,3,3,4,0,0,4,2,2,4,0.0,0.0
2022-07-21,2022,848,Levski Sofia,PAOK,J. Pignard,2,0,0,0,2,4,0,0,0,0,0,0,0.0,0.0
2022-07-21,2022,848,B36 Torshavn,Tre Fiori,António Nobre,1,0,10,2,4,5,0,0,0,0,0,0,0.0,0.0
2022-07-21,2022,848,SJK,Lillestrom,M. Bîrsan,0,1,3,8,2,3,0,0,0,0,0,0,0.0,0.0
2022-07-26,2022,848,The New Saints,Vikingur Reykjavik,I. Stoyanov,0,0,3,6,3,2,0,0,0,0,0,0,0.0,0.0
2022-07-26,2022,848,Lincoln Red Imps FC,FK Tobol Kostanay,G. Laibuvitz,0,1,2,3,2,2,0,0,0,0,0,0,0.0,0.0
2022-07-26,2022,848,Ballkani,La Fiorita,A. Ladebäck,6,0,6,1,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-27,2022,848,KI Klaksvik,Sutjeska,C. Ciochirca,1,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-27,2022,848,FC Gomel,Aris Thessalonikis,N. Laforge,1,2,2,5,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-27,2022,848,AIK Stockholm,Vorskla Poltava,M. Milanović,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-27,2022,848,Inter Club d'Escaldes,CFR 1907 Cluj,K. Hagenes,1,1,3,4,4,2,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Lechia Gdansk,Rapid Vienna,A. Dudic,1,2,8,3,3,3,0,0,2,5,3,1,0.0,0.0
2022-07-28,2022,848,Dinamo Minsk,Hapoel Beer Sheva,M. Barbu,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Brondby,Pogon Szczecin,A. Boucaut,4,0,3,11,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,BSC Young Boys,FK Liepaja,A. Bitigen,3,0,5,4,1,2,0,0,7,2,2,3,0.0,0.0
2022-07-28,2022,848,Konyaspor,Bate Borisov,N. Simović,2,0,10,2,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,FC Vaduz,Koper,B. Kasumi,1,1,8,11,6,4,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Laci,Petrocub,M. Schüttengruber,1,4,5,6,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Cukaricki,Racing FC Union Luxembourg,B. Saryev,4,0,6,1,1,3,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Sligo Rovers,Motherwell,B. Pandzic,2,0,4,8,1,3,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,CS Universitatea Craiova,Vllaznia Shkodër,O. Berka,3,0,10,1,2,1,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Mura,St Patrick's Athl.,U. Schnyder,0,0,6,6,4,3,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Drita,Antwerp,S. van der Eijk,0,2,5,4,3,3,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Buducnost Podgorica,Breidablik,T. Owen,2,1,5,5,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,NK Osijek,Kyzyl-Zhar,A. Papapetrou,0,2,8,2,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Tre Fiori,B36 Torshavn,D. Schlager,0,0,4,3,3,3,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Tuzla City,AZ Alkmaar,A. Ghaltakchyan,0,4,3,4,2,2,0,0,0,9,5,0,0.0,0.0
2022-07-28,2022,848,Zrinjski,Tirana,Y. Uğurlu,3,2,4,4,6,2,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Crusaders FC,FC Basel 1893,D. Šmajc,1,1,2,7,5,3,0,0,3,3,2,2,0.0,0.0
2022-07-28,2022,848,Dunajska Streda,Vikingur Gota,J. Xhaja,2,0,15,4,2,3,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Puskas Academy,Guimaraes,J. A. Sundberg,0,0,6,2,5,2,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Hamrun Spartans,Velež,J. Frischer,1,0,3,6,5,2,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,PAOK,Levski Sofia,César Soto,1,1,6,4,5,3,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Shkendija,Valmiera / BSS,K. Clancy,3,1,10,7,2,4,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,FCSB,Saburtalo,J. Lardot,4,2,7,2,3,3,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,FC Astana,Raków Częstochowa,T. Klíma,0,1,3,6,2,2,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Qabala,Fehérvár FC,C. Jäeger,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Milsami Orhei,KuPS,T. Farrugia Cann,1,4,5,2,4,1,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Maccabi Tel Aviv,Zira,M. Zebec,0,0,5,6,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Paide,Ararat-Armenia,D. Sylwestrzak,0,0,3,5,3,5,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,IF Elfsborg,Molde,P. Bankes,1,2,9,5,1,1,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Maccabi Netanya,Başakşehir,D. Bel,0,1,4,3,1,2,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Lillestrom,SJK,I. Griffith,5,2,6,5,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Newtown AFC,Spartak Trnava,A. Diamantopoulos,1,2,3,2,4,3,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Djurgardens IF,HNK Rijeka,S. Levi,2,0,4,3,4,2,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Slavia Praha,St Joseph S Fc,T. Musial,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Kisvarda FC,Kairat Almaty,C. Theouli,1,0,2,7,2,1,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Dinamo Batumi,Lech Poznan,I. Stojchevski,1,1,8,2,2,2,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Viking,Sparta Praha,V. Kastrati,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,CSKA Sofia,Makedonija GjP,M. Bîrsan,4,0,8,1,2,3,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Olimpija Ljubljana,Sepsi OSK Sfantu Gheorghe,S. Gishamer,2,0,6,2,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Viborg,Suduva Marijampole,J. Robinson,1,0,8,3,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Apoel Nicosia,Botev Plovdiv,M. Krogh,2,0,7,2,3,3,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Radnicki NIS,Gzira United,A. Chivulete,3,3,10,5,4,7,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Neftchi Baku,Aris,B. Dankert,3,0,2,6,3,4,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,FC Levadia Tallinn,Hibernians,H. Nalbandyan,1,1,3,5,3,3,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Riga,Ružomberok,J. Šabotić,2,1,9,4,1,2,0,0,0,0,0,0,0.0,0.0
2022-08-03,2022,848,Wolfsberger AC,Gzira United,U. Schnyder,0,0,11,2,2,2,0,0,7,1,1,6,0.0,0.0
2022-08-03,2022,848,Dunajska Streda,FCSB,R. Obrenović,0,1,3,1,2,4,0,0,0,0,0,0,0.0,0.0
2022-08-03,2022,848,Viborg,B36 Torshavn,H. Nalbandyan,3,0,12,3,1,1,0,0,0,0,0,0,0.0,0.0
2022-08-03,2022,848,Riga,GIL Vicente,J. Kehlet,1,1,3,7,2,2,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Hamrun Spartans,Levski Sofia,W. Delajod,0,1,6,5,2,1,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Dundee Utd,AZ Alkmaar,Vitor Ferreira,1,0,2,4,4,2,0,0,2,4,4,1,0.0,0.0
2022-08-04,2022,848,HNK Hajduk Split,Guimaraes,M. Al Hakim,3,1,5,3,1,2,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Zrinjski,FK Tobol Kostanay,António Nobre,1,0,5,3,3,4,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Fehérvár FC,Petrocub,V. Thórarinsson,5,0,3,3,3,4,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Vikingur Reykjavik,Lech Poznan,J. Xhaja,1,0,5,4,1,3,0,0,4,1,1,3,0.0,0.0
2022-08-04,2022,848,Breidablik,Başakşehir,P. Viljanen,1,3,3,4,2,3,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Brondby,FC Basel 1893,F. Glova,1,0,8,1,2,2,0,0,5,2,2,4,0.0,0.0
2022-08-04,2022,848,Cukaricki,Twente,H. Lechner,1,3,6,3,1,2,0,0,5,6,3,4,0.0,0.0
2022-08-04,2022,848,Sepsi OSK Sfantu Gheorghe,Djurgardens IF,P. Raczkowski,1,3,3,9,4,2,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,FC Vaduz,Konyaspor,M. Lukjančukas,1,1,3,15,0,0,0,0,3,8,4,2,0.0,0.0
2022-08-04,2022,848,FC Lugano,Hapoel Beer Sheva,M. Fabbri,0,2,5,2,2,2,0,0,1,4,2,1,0.0,0.0
2022-08-04,2022,848,Zorya Luhansk,Universitatea Craiova,G. Davidov,1,0,8,3,3,2,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Ballkani,KI Klaksvik,E. Eskås,3,2,4,8,2,2,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Apoel Nicosia,Kyzyl-Zhar,E. Lambrechts,1,0,0,0,1,2,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,CSKA Sofia,St Patrick's Athl.,M. Schüttengruber,0,1,8,2,1,5,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Viking,Sligo Rovers,R. Petrescu,5,1,6,3,2,3,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Maccabi Tel Aviv,Aris Thessalonikis,D. Higler,2,0,3,6,3,1,0,0,6,2,2,4,0.0,0.0
2022-08-04,2022,848,Slavia Praha,Panathinaikos,R. Buquet,2,0,4,2,1,4,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Shakhter Soligorsk,CFR 1907 Cluj,I. Papadopoulos,0,0,2,1,3,1,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Neftchi Baku,Rapid Vienna,D. Bel,2,1,1,7,1,3,0,0,6,8,7,4,0.0,0.0
2022-08-04,2022,848,AIK Stockholm,Shkendija,B. Van Driessche,1,1,5,5,4,4,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Molde,Kisvarda FC,I. Stojchevski,3,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Lillestrom,Antwerp,D. Stefanski,1,3,4,6,2,3,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Paide,Anderlecht,D. Fuxman,0,2,3,4,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Spartak Trnava,Raków Częstochowa,I. Pajač,0,2,8,4,4,1,0,0,3,5,3,3,0.0,0.0
2022-08-04,2022,848,Rīgas FS,Hibernians,G. Nuza,1,1,6,1,3,5,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,KuPS,BSC Young Boys,G. Bogár,0,2,4,7,2,1,0,0,1,6,4,1,0.0,0.0
2022-08-09,2022,848,B36 Torshavn,Viborg,P. Orel,1,2,2,3,2,3,0,0,5,5,3,4,0.0,0.0
2022-08-09,2022,848,Gzira United,Wolfsberger AC,N. Walsh,0,4,2,10,6,3,2,0,1,12,7,1,0.0,0.0
2022-08-10,2022,848,Guimaraes,HNK Hajduk Split,A. Palabıyık,1,0,7,2,3,6,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Anderlecht,Paide,G. Kruashvili,3,0,5,3,0,0,0,0,11,2,2,8,0.0,0.0
2022-08-11,2022,848,GIL Vicente,Riga,M. Balakin,4,0,4,3,3,4,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,BSC Young Boys,KuPS,S. Frappart,3,0,6,2,2,1,0,0,5,1,1,1,0.0,0.0
2022-08-11,2022,848,AZ Alkmaar,Dundee Utd,Antonio Mateu,7,0,6,3,1,0,0,0,12,2,2,5,0.0,0.0
2022-08-11,2022,848,St Patrick's Athl.,CSKA Sofia,H. Feșnic,0,2,4,2,4,6,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Rapid Vienna,Neftchi Baku,R. Saggi,2,0,14,4,3,5,0,0,5,2,2,2,0.0,0.0
2022-08-11,2022,848,Kisvarda FC,Molde,A. Durieux,2,1,3,3,3,2,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Hibernians,Rīgas FS,K. Monzul,1,3,6,3,3,4,0,0,3,4,1,2,0.0,0.0
2022-08-11,2022,848,Sligo Rovers,Viking,N. Simović,1,0,0,0,5,1,0,0,3,3,3,3,0.0,0.0
2022-08-11,2022,848,Aris Thessalonikis,Maccabi Tel Aviv,J. Beaton,2,1,3,4,4,7,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,KI Klaksvik,Ballkani,G. Kikacheishvili,2,1,8,3,2,3,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Levski Sofia,Hamrun Spartans,I. Kovacs,1,2,10,5,1,4,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Shkendija,AIK Stockholm,D. Robertson,1,1,9,8,5,5,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Başakşehir,Breidablik,T. Bognár,3,0,7,4,1,2,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Lech Poznan,Vikingur Reykjavik,J. Weinberger,4,1,4,4,5,4,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Universitatea Craiova,Zorya Luhansk,M. Jug,3,0,5,4,4,1,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Antwerp,Lillestrom,D. Strukan,2,0,8,5,2,2,0,0,3,1,1,1,0.0,0.0
2022-08-11,2022,848,FK Tobol Kostanay,Zrinjski,N. Verboomen,1,1,5,4,7,5,0,0,2,3,2,1,0.0,0.0
2022-08-11,2022,848,Raków Częstochowa,Spartak Trnava,A. Lindhout,1,0,10,5,1,5,0,0,3,2,2,2,0.0,0.0
2022-08-11,2022,848,Djurgardens IF,Sepsi OSK Sfantu Gheorghe,S. Stegemann,3,1,5,5,2,4,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Twente,Cukaricki,K. Tohver,4,1,5,7,0,2,0,0,9,8,7,5,0.0,0.0
2022-08-11,2022,848,FC Basel 1893,Brondby,C. Dingert,2,1,11,3,5,6,0,0,11,3,2,9,0.0,0.0
2022-08-11,2022,848,Kyzyl-Zhar,Apoel Nicosia,D. Siebert,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Konyaspor,FC Vaduz,Guillermo Cuadra,2,4,12,3,1,2,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,CFR 1907 Cluj,Shakhter Soligorsk,M. Krogh,1,0,3,3,1,2,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Petrocub,Fehérvár FC,J. Brisard,1,2,3,2,3,1,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,FCSB,Dunajska Streda,Ə. Ağayev,1,0,9,2,1,1,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Panathinaikos,Slavia Praha,P. Bankes,1,1,0,0,5,5,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Hapoel Beer Sheva,FC Lugano,Juan Martínez,3,1,4,7,3,4,0,0,5,9,8,3,0.0,0.0
2022-08-17,2022,848,Djurgardens IF,Apoel Nicosia,J. Xhaja,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,1. FC Köln,Fehérvár FC,Tiago Martins,1,2,9,2,2,5,1,0,2,2,0,1,0.0,0.0
2022-08-18,2022,848,Lech Poznan,F91 Dudelange,M. Lukjančukas,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,FCSB,Viking,G. Kruashvili,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,West Ham,Viborg,M. Di Bello,3,1,7,4,0,1,0,0,7,4,3,4,0.0,0.0
2022-08-18,2022,848,Fiorentina,Twente,D. Stefanski,2,1,3,1,3,4,0,0,5,1,0,3,0.0,0.0
2022-08-18,2022,848,AZ Alkmaar,GIL Vicente,Guillermo Cuadra,4,0,3,7,4,3,0,0,6,1,1,2,0.0,0.0
2022-08-18,2022,848,FK Partizan,Hamrun Spartans,F. Glova,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,Shkupi 1927,Ballkani,I. Kristjánsson,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,Villarreal,HNK Hajduk Split,A. Kulbakov,4,2,6,6,2,4,0,0,7,3,1,4,0.0,0.0
2022-08-18,2022,848,Maribor,CFR 1907 Cluj,P. Orel,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,Başakşehir,Antwerp,J. Brisard,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,Zrinjski,Slovan Bratislava,J. Weinberger,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,Universitatea Craiova,Hapoel Beer Sheva,N. Walsh,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,Rīgas FS,Linfield,Ə. Ağayev,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,Slovácko,AIK Stockholm,H. Feșnic,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,CSKA Sofia,FC Basel 1893,D. Strukan,1,0,7,6,2,4,0,0,3,1,1,2,0.0,0.0
2022-08-18,2022,848,Maccabi Tel Aviv,Nice,A. Lindhout,1,0,5,6,1,3,0,0,6,6,6,3,0.0,0.0
2022-08-18,2022,848,BSC Young Boys,Anderlecht,A. Stavrev,0,1,6,3,3,4,0,0,1,1,0,1,0.0,0.0
2022-08-18,2022,848,Molde,Wolfsberger AC,A. Papapetrou,0,1,16,4,2,1,0,0,8,3,2,8,0.0,0.0
2022-08-18,2022,848,Raków Częstochowa,Slavia Praha,R. Saggi,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,FC Vaduz,Rapid Vienna,K. Tohver,1,1,1,1,2,3,0,0,7,3,2,6,0.0,0.0
2022-08-23,2022,848,Apoel Nicosia,Djurgardens IF,R. Reinshreiber,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,Rapid Vienna,FC Vaduz,R. Obrenović,0,1,4,1,4,3,1,0,3,5,4,3,0.0,0.0
2022-08-25,2022,848,GIL Vicente,AZ Alkmaar,F. Jović,1,2,6,1,1,1,0,0,4,4,2,3,0.0,0.0
2022-08-25,2022,848,HNK Hajduk Split,Villarreal,A. Treimanis,0,2,7,4,1,3,0,0,4,4,2,4,0.0,0.0
2022-08-25,2022,848,Antwerp,Başakşehir,M. Schüttengruber,1,3,8,2,2,6,0,0,6,5,2,5,0.0,0.0
2022-08-25,2022,848,Linfield,Rīgas FS,M. Jug,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,Slovan Bratislava,Zrinjski,M. Al Hakim,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,F91 Dudelange,Lech Poznan,N. Dabanović,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,Ballkani,Shkupi 1927,I. Vad II,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,Hamrun Spartans,FK Partizan,J. Kehlet,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,Anderlecht,BSC Young Boys,S. Boyko,0,1,7,2,3,3,0,0,1,2,1,2,0.0,0.0
2022-08-25,2022,848,Twente,Fiorentina,R. Petrescu,0,0,6,5,4,5,0,1,8,5,5,7,0.0,0.0
2022-08-25,2022,848,CFR 1907 Cluj,Maribor,J. Beaton,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,AIK Stockholm,Slovácko,D. Rumšas,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,FC Basel 1893,CSKA Sofia,António Nobre,2,0,5,6,2,5,0,0,6,1,1,4,0.0,0.0
2022-08-25,2022,848,Slavia Praha,Raków Częstochowa,C. Pawson,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,Hapoel Beer Sheva,Universitatea Craiova,E. Lambrechts,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,Nice,Maccabi Tel Aviv,S. Stegemann,2,0,12,4,6,2,1,0,8,2,2,6,0.0,0.0
2022-08-25,2022,848,Viking,FCSB,T. Bognár,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-25,2022,848,Wolfsberger AC,Molde,R. Harvey,0,4,6,9,2,3,0,0,1,6,2,1,0.0,0.0
2022-08-25,2022,848,Viborg,West Ham,H. Lechner,0,3,3,4,1,2,0,0,3,5,2,3,0.0,0.0
2022-08-25,2022,848,Fehérvár FC,1. FC Köln,A. Palabıyık,0,3,2,8,3,4,0,0,2,5,2,2,0.0,0.0
2022-09-08,2022,848,Molde,Gent,P. Viljanen,0,0,8,3,2,3,0,0,4,2,2,4,0.0,0.0
2022-09-08,2022,848,Dnipro-1,AZ Alkmaar,I. Frid,0,1,3,3,0,1,0,0,2,3,2,2,0.0,0.0
2022-09-08,2022,848,Sivasspor,Slavia Praha,F. Jović,1,1,1,9,4,3,1,0,3,8,6,2,0.0,0.0
2022-09-08,2022,848,FC Vaduz,Apollon Limassol,D. Muntean,0,0,2,5,3,2,0,0,0,1,1,0,0.0,0.0
2022-09-08,2022,848,Slovan Bratislava,FK Zalgiris Vilnius,R. Cabarov,0,0,0,2,2,1,0,0,5,1,1,5,0.0,0.0
2022-09-08,2022,848,Shamrock Rovers,Djurgardens IF,I. Kristjánsson,0,0,5,5,2,1,0,0,5,3,3,5,0.0,0.0
2022-09-08,2022,848,FC Basel 1893,Pyunik Yerevan,Juan Martínez,3,1,4,3,1,3,0,0,4,2,1,1,0.0,0.0
2022-09-08,2022,848,West Ham,FCSB,B. Bastien,3,1,10,2,3,3,0,0,7,4,3,4,0.0,0.0
2022-09-08,2022,848,Slovácko,FK Partizan,R. Harvey,3,3,13,1,3,3,0,1,3,3,0,0,0.0,0.0
2022-09-08,2022,848,Austria Vienna,Hapoel Beer Sheva,H. Feșnic,0,0,9,4,3,2,0,0,6,0,0,6,0.0,0.0
2022-09-08,2022,848,Anderlecht,Silkeborg,I. Vad II,1,0,6,3,2,2,0,0,5,0,0,4,0.0,0.0
2022-09-08,2022,848,Villarreal,Lech Poznan,A. Palabıyık,4,3,7,1,4,1,0,0,6,3,0,2,0.0,0.0
2022-09-08,2022,848,Fiorentina,Rīgas FS,P. Orel,1,1,8,2,1,4,0,0,9,3,2,8,0.0,0.0
2022-09-08,2022,848,Heart Of Midlothian,Başakşehir,K. Jakubik,0,4,2,3,2,1,0,0,2,8,3,1,0.0,0.0
2022-09-08,2022,848,Nice,1. FC Köln,Luis Godinho,1,1,10,4,1,2,0,0,7,4,3,6,0.0,0.0
2022-09-08,2022,848,Ballkani,CFR 1907 Cluj,U. Schnyder,1,1,2,6,2,3,0,0,2,6,5,1,0.0,0.0
2022-09-15,2022,848,Lech Poznan,Austria Vienna,P. Kjærsgaard-Andersen,4,1,1,1,4,3,0,0,5,4,3,1,0.0,0.0
2022-09-15,2022,848,Rīgas FS,Heart Of Midlothian,A. Stavrev,0,2,4,7,4,5,0,0,3,9,6,3,0.0,0.0
2022-09-15,2022,848,Silkeborg,West Ham,Fábio Veríssimo,2,3,2,3,2,1,0,0,4,5,2,2,0.0,0.0
2022-09-15,2022,848,FK Partizan,Nice,A. Madley,1,1,8,3,1,1,0,0,3,3,2,1,0.0,0.0
2022-09-15,2022,848,Başakşehir,Fiorentina,Guillermo Cuadra,3,0,1,6,0,3,0,1,3,2,2,0,0.0,0.0
2022-09-15,2022,848,Hapoel Beer Sheva,Villarreal,W. Collum,1,2,4,3,4,3,0,0,2,4,2,1,0.0,0.0
2022-09-15,2022,848,FCSB,Anderlecht,S. Gishamer,0,0,8,1,3,2,0,0,4,3,3,3,0.0,0.0
2022-09-15,2022,848,1. FC Köln,Slovácko,Y. Aranovskyi,4,2,5,3,3,1,0,0,6,6,4,3,0.0,0.0
2022-09-15,2022,848,Pyunik Yerevan,Slovan Bratislava,G. Laibuvitz,2,0,4,9,3,2,0,0,7,5,5,5,0.0,0.0
2022-09-15,2022,848,Gent,Shamrock Rovers,V. Kastrati,3,0,3,5,1,2,0,0,7,4,4,4,0.0,0.0
2022-09-15,2022,848,Apollon Limassol,Dnipro-1,A. Farkas,1,3,6,4,2,3,0,0,5,5,3,4,0.0,0.0
2022-09-15,2022,848,FK Zalgiris Vilnius,FC Basel 1893,I. Griffith,0,1,4,4,4,3,0,0,2,4,3,2,0.0,0.0
