Fecha,Temporada,Liga_ID,Local,Visitante,Arbitro,Goles_Local,Goles_Visita,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,Tiros_Puerta_L,Tiros_Puerta_V,Atajadas_L,Atajadas_V,xG_L,xG_V
2025-08-07,2025,772,Real Salt Lake,Club Queretaro,Drew Fischer,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-07,2025,772,Club America,Portland Timbers,Guido Gonzalez,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-07,2025,772,Minnesota United FC,Atletico San Luis,Oshane Anthony Nation,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-07,2025,772,Seattle Sounders,Club Tijuana,Ekaterina Koroleva,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-08,2025,772,Cruz Azul,Colorado Rapids,Joe Dickerson,2,2,5,2,2,1,0,0,10,4,2,10,3.27,1.78
2025-08-08,2025,772,Los Angeles Galaxy,Santos Laguna,Mario Alberto Escobar Toca,4,0,9,2,1,3,0,2,10,0,0,5,5.13,0.15
2025-08-21,2025,772,Inter Miami,Tigres UANL,Mario Alberto Escobar Toca,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-21,2025,772,Toluca,Orlando City SC,Hector Martinez,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-21,2025,772,Seattle Sounders,Puebla,Juan Calderón,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-21,2025,772,Los Angeles Galaxy,CF Pachuca,Oshane Anthony Nation,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-28,2025,772,Inter Miami,Orlando City SC,Walter Enrique López Ramos,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-28,2025,772,Los Angeles Galaxy,Seattle Sounders,Adonai Escobedo González,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-08-31,2025,772,Los Angeles Galaxy,Orlando City SC,Pierre-Luc Lauziere,2,1,5,7,1,1,0,0,4,5,4,2,0.0,0.0
2025-09-01,2025,772,Seattle Sounders,Inter Miami,Juan Gabriel Calderon Perez,3,0,4,8,0,2,0,0,7,0,1,3,1.84,1.12
