Fecha,Temporada,Liga_ID,Local,Visitante,Arbitro,Goles_Local,Goles_Visita,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,Tiros_Puerta_L,Tiros_Puerta_V,Atajadas_L,Atajadas_V,xG_L,xG_V
2022-07-25,2022,253,Los Angeles Galaxy,Atlanta United FC,M. de Oliveira,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-25,2022,253,Austin,New York Red Bulls,G. Gonzalez,3,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-26,2022,848,Lincoln Red Imps FC,FK Tobol Kostanay,G. Laibuvitz,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-26,2022,848,The New Saints,Vikingur Reykjavik,I. Stoyanov,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-26,2022,848,Ballkani,La Fiorita,A. Ladebäck,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-27,2022,848,Inter Club d'Escaldes,CFR 1907 Cluj,K. Hagenes,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-27,2022,848,AIK Stockholm,Vorskla Poltava,M. Milanović,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-27,2022,848,FC Gomel,Aris Thessalonikis,N. Laforge,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-27,2022,848,KI Klaksvik,Sutjeska,C. Ciochirca,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Dinamo Batumi,Lech Poznan,I. Stojchevski,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Viking,Sparta Praha,V. Kastrati,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,CSKA Sofia,Makedonija GjP,M. Bîrsan,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Neftchi Baku,Aris,B. Dankert,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Apoel Nicosia,Botev Plovdiv,M. Krogh,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Radnicki NIS,Gzira United,A. Chivulete,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Olimpija Ljubljana,Sepsi OSK Sfantu Gheorghe,S. Gishamer,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Viborg,Suduva Marijampole,J. Robinson,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Slavia Praha,St Joseph S Fc,T. Musial,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,IF Elfsborg,Molde,P. Bankes,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Newtown AFC,Spartak Trnava,A. Diamantopoulos,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Lillestrom,SJK,I. Griffith,5,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Maccabi Netanya,Başakşehir,D. Bel,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Paide,Ararat-Armenia,D. Sylwestrzak,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,FC Levadia Tallinn,Hibernians,H. Nalbandyan,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Milsami Orhei,KuPS,T. Farrugia Cann,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Qabala,Fehérvár FC,C. Jäeger,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,FC Astana,Raków Częstochowa,T. Klíma,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Djurgardens IF,HNK Rijeka,S. Levi,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Riga,Ružomberok,J. Šabotić,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Kisvarda FC,Kairat Almaty,C. Theouli,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Maccabi Tel Aviv,Zira,M. Zebec,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Puskas Academy,Guimaraes,J. A. Sundberg,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Dunajska Streda,Vikingur Gota,J. Xhaja,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Crusaders FC,FC Basel 1893,D. Šmajc,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Tuzla City,AZ Alkmaar,A. Ghaltakchyan,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Tre Fiori,B36 Torshavn,D. Schlager,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,NK Osijek,Kyzyl-Zhar,A. Papapetrou,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Buducnost Podgorica,Breidablik,T. Owen,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Drita,Antwerp,S. van der Eijk,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Hamrun Spartans,Velež,J. Frischer,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Mura,St Patrick's Athl.,U. Schnyder,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Sligo Rovers,Motherwell,B. Pandzic,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Zrinjski,Tirana,Y. Uğurlu,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Laci,Petrocub,M. Schüttengruber,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Cukaricki,Racing FC Union Luxembourg,B. Saryev,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,PAOK,Levski Sofia,César Soto,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,CS Universitatea Craiova,Vllaznia Shkodër,O. Berka,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Lechia Gdansk,Rapid Vienna,A. Dudic,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Dinamo Minsk,Hapoel Beer Sheva,M. Barbu,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,FCSB,Saburtalo,J. Lardot,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,BSC Young Boys,FK Liepaja,A. Bitigen,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Konyaspor,Bate Borisov,N. Simović,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Shkendija,Valmiera / BSS,K. Clancy,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,FC Vaduz,Koper,B. Kasumi,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-28,2022,848,Brondby,Pogon Szczecin,A. Boucaut,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-30,2022,253,Los Angeles FC,Seattle Sounders,J. Dickerson,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-30,2022,253,Minnesota United FC,Portland Timbers,V. Rivas,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-30,2022,253,Chicago Fire,Atlanta United FC,T. Ford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-30,2022,253,Philadelphia Union,Houston Dynamo,K. Stott,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-30,2022,253,CF Montreal,New York City FC,R. Touchan,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-31,2022,253,New England Revolution,Toronto FC,I. Pekmic,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-31,2022,253,Inter Miami,FC Cincinnati,T. Penso,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-31,2022,253,FC Dallas,Los Angeles Galaxy,P. Lauziere,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-31,2022,253,Sporting Kansas City,Austin,F. Bazakos,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-31,2022,253,San Jose Earthquakes,Real Salt Lake,N. Saghafi,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-31,2022,253,DC United,Orlando City SC,A. Villarreal,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-07-31,2022,253,Nashville SC,Vancouver Whitecaps,M. de Oliveira,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-02,2022,253,New York Red Bulls,Colorado Rapids,D. Fischer,4,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-03,2022,253,Charlotte,DC United,G. Gonzalez,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-03,2022,253,Columbus Crew,CF Montreal,L. Szpala,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-03,2022,253,Seattle Sounders,FC Dallas,A. Chapman,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-03,2022,848,Wolfsberger AC,Gzira United,U. Schnyder,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-03,2022,848,Viborg,B36 Torshavn,H. Nalbandyan,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-03,2022,848,Riga,GIL Vicente,J. Kehlet,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-03,2022,848,Dunajska Streda,FCSB,R. Obrenović,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Hamrun Spartans,Levski Sofia,W. Delajod,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,CSKA Sofia,St Patrick's Athl.,M. Schüttengruber,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Viking,Sligo Rovers,R. Petrescu,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Maccabi Tel Aviv,Aris Thessalonikis,D. Higler,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Slavia Praha,Panathinaikos,R. Buquet,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Shakhter Soligorsk,CFR 1907 Cluj,I. Papadopoulos,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,AIK Stockholm,Shkendija,B. Van Driessche,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Zorya Luhansk,Universitatea Craiova,G. Davidov,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Paide,Anderlecht,D. Fuxman,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Apoel Nicosia,Kyzyl-Zhar,E. Lambrechts,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Spartak Trnava,Raków Częstochowa,I. Pajač,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Rīgas FS,Hibernians,G. Nuza,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,KuPS,BSC Young Boys,G. Bogár,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,253,San Jose Earthquakes,Inter Miami,M. Allatin,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,253,Portland Timbers,Nashville SC,S. Petrescu,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Lillestrom,Antwerp,D. Stefanski,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Neftchi Baku,Rapid Vienna,D. Bel,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Molde,Kisvarda FC,I. Stojchevski,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,FC Lugano,Hapoel Beer Sheva,M. Fabbri,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Breidablik,Başakşehir,P. Viljanen,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Vikingur Reykjavik,Lech Poznan,J. Xhaja,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Fehérvár FC,Petrocub,V. Thórarinsson,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Zrinjski,FK Tobol Kostanay,António Nobre,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,HNK Hajduk Split,Guimaraes,M. Al Hakim,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Dundee Utd,AZ Alkmaar,Vitor Ferreira,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Cukaricki,Twente,H. Lechner,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Sepsi OSK Sfantu Gheorghe,Djurgardens IF,P. Raczkowski,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,FC Vaduz,Konyaspor,M. Lukjančukas,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Brondby,FC Basel 1893,F. Glova,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-04,2022,848,Ballkani,KI Klaksvik,E. Eskås,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-06,2022,253,DC United,New York Red Bulls,P. Lauziere,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-06,2022,253,FC Cincinnati,Philadelphia Union,D. Fischer,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-06,2022,253,Vancouver Whitecaps,Houston Dynamo,F. Bazakos,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-06,2022,253,Atlanta United FC,Seattle Sounders,A. Villarreal,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-06,2022,253,Charlotte,Chicago Fire,N. Saghafi,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-06,2022,253,Orlando City SC,New England Revolution,R. Touchan,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-06,2022,253,Columbus Crew,New York City FC,R. Vazquez,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-06,2022,253,CF Montreal,Inter Miami,K. Stott,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-07,2022,253,Portland Timbers,FC Dallas,T. Unkel,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-07,2022,253,Real Salt Lake,Los Angeles FC,V. Rivas,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-07,2022,253,Nashville SC,Toronto FC,A. Chapman,3,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-07,2022,253,Austin,San Jose Earthquakes,L. Szpala,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-07,2022,253,Colorado Rapids,Minnesota United FC,I. Pekmic,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-07,2022,253,Sporting Kansas City,Los Angeles Galaxy,M. Radchuk,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-09,2022,848,B36 Torshavn,Viborg,P. Orel,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-09,2022,848,Gzira United,Wolfsberger AC,N. Walsh,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-10,2022,848,Guimaraes,HNK Hajduk Split,A. Palabıyık,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Twente,Cukaricki,K. Tohver,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,AZ Alkmaar,Dundee Utd,Antonio Mateu,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,BSC Young Boys,KuPS,S. Frappart,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,GIL Vicente,Riga,M. Balakin,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Kisvarda FC,Molde,A. Durieux,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,FC Basel 1893,Brondby,C. Dingert,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,FK Tobol Kostanay,Zrinjski,N. Verboomen,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Hapoel Beer Sheva,FC Lugano,Juan Martínez,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Konyaspor,FC Vaduz,Guillermo Cuadra,2,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,CFR 1907 Cluj,Shakhter Soligorsk,M. Krogh,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Petrocub,Fehérvár FC,J. Brisard,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Kyzyl-Zhar,Apoel Nicosia,D. Siebert,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,FCSB,Dunajska Streda,Ə. Ağayev,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Djurgardens IF,Sepsi OSK Sfantu Gheorghe,S. Stegemann,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Universitatea Craiova,Zorya Luhansk,M. Jug,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Antwerp,Lillestrom,D. Strukan,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Başakşehir,Breidablik,T. Bognár,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Panathinaikos,Slavia Praha,P. Bankes,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Shkendija,AIK Stockholm,D. Robertson,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Levski Sofia,Hamrun Spartans,I. Kovacs,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,KI Klaksvik,Ballkani,G. Kikacheishvili,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Aris Thessalonikis,Maccabi Tel Aviv,J. Beaton,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Sligo Rovers,Viking,N. Simović,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Raków Częstochowa,Spartak Trnava,A. Lindhout,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,St Patrick's Athl.,CSKA Sofia,H. Feșnic,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Rapid Vienna,Neftchi Baku,R. Saggi,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Hibernians,Rīgas FS,K. Monzul,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Lech Poznan,Vikingur Reykjavik,J. Weinberger,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-11,2022,848,Anderlecht,Paide,G. Kruashvili,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-13,2022,253,New England Revolution,DC United,M. Badawi,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-13,2022,253,New York Red Bulls,Orlando City SC,R. Vazquez,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-13,2022,253,Philadelphia Union,Chicago Fire,I. Elfath,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-13,2022,253,Toronto FC,Portland Timbers,N. Saghafi,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-13,2022,253,FC Cincinnati,Atlanta United FC,F. Bazakos,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-14,2022,253,Houston Dynamo,CF Montreal,G. Gonzalez,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-14,2022,253,FC Dallas,San Jose Earthquakes,V. Rivas,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-14,2022,253,Austin,Sporting Kansas City,P. Lauziere,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-14,2022,253,Los Angeles FC,Charlotte,C. Penso,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-14,2022,253,Los Angeles Galaxy,Vancouver Whitecaps,S. Petrescu,5,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-14,2022,253,Inter Miami,New York City FC,D. Fischer,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-14,2022,253,Colorado Rapids,Columbus Crew,J. Freemon,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-15,2022,253,Nashville SC,Minnesota United FC,A. Chilowicz,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-15,2022,253,Seattle Sounders,Real Salt Lake,T. Ford,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-17,2022,253,Los Angeles FC,DC United,R. Touchan,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-17,2022,253,Atlanta United FC,New York Red Bulls,T. Unkel,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-17,2022,848,Djurgardens IF,Apoel Nicosia,J. Xhaja,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-17,2022,253,Toronto FC,New England Revolution,F. Bazakos,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,FCSB,Viking,G. Kruashvili,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,Molde,Wolfsberger AC,A. Papapetrou,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,253,Vancouver Whitecaps,Colorado Rapids,F. Dujic,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,253,FC Dallas,Philadelphia Union,N. Saghafi,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,253,New York City FC,Charlotte,J. Freemon,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,Shkupi 1927,Ballkani,I. Kristjánsson,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,FK Partizan,Hamrun Spartans,F. Glova,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,Fiorentina,Twente,D. Stefanski,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,AZ Alkmaar,GIL Vicente,Guillermo Cuadra,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,Villarreal,HNK Hajduk Split,A. Kulbakov,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,West Ham,Viborg,M. Di Bello,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,Lech Poznan,F91 Dudelange,M. Lukjančukas,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,Raków Częstochowa,Slavia Praha,R. Saggi,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,Maribor,CFR 1907 Cluj,P. Orel,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,FC Vaduz,Rapid Vienna,K. Tohver,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,Zrinjski,Slovan Bratislava,J. Weinberger,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,Başakşehir,Antwerp,J. Brisard,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,Universitatea Craiova,Hapoel Beer Sheva,N. Walsh,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,Rīgas FS,Linfield,Ə. Ağayev,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,Slovácko,AIK Stockholm,H. Feșnic,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,1. FC Köln,Fehérvár FC,Tiago Martins,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,BSC Young Boys,Anderlecht,A. Stavrev,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,Maccabi Tel Aviv,Nice,A. Lindhout,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-18,2022,848,CSKA Sofia,FC Basel 1893,D. Strukan,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-20,2022,253,DC United,Philadelphia Union,T. Unkel,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-20,2022,253,CF Montreal,New England Revolution,C. Penso,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-20,2022,253,New York Red Bulls,FC Cincinnati,I. Elfath,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-20,2022,253,Los Angeles Galaxy,Seattle Sounders,V. Rivas,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-21,2022,253,Real Salt Lake,Vancouver Whitecaps,I. Pekmic,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-21,2022,253,Sporting Kansas City,Portland Timbers,A. Villarreal,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-21,2022,253,Charlotte,Orlando City SC,L. Szpala,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-21,2022,253,Chicago Fire,New York City FC,R. Mendoza,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-21,2022,253,San Jose Earthquakes,Los Angeles FC,M. Radchuk,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2022-08-21,2022,253,Colorado Rapids,Houston Dynamo,M. de Oliveira,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
