Fecha,Temporada,Liga_ID,Local,Visitante,Goles_Local,Goles_Visita
2022-07-28,2022,848,Kisvarda FC,Kairat Almaty,1,0
2022-07-28,2022,848,Maccabi Tel Aviv,Zira,0,0
2022-07-28,2022,848,Puskas Academy,Guimaraes,0,0
2022-07-28,2022,848,Dunajska Streda,Vikingur Gota,2,0
2022-07-28,2022,848,Crusaders FC,FC Basel 1893,1,1
2022-07-28,2022,848,Tuzla City,AZ Alkmaar,0,4
2022-07-28,2022,848,Tre Fiori,B36 Torshavn,0,0
2022-07-28,2022,848,NK Osijek,Kyzyl-Zhar,0,2
2022-07-28,2022,848,Buducnost Podgorica,Breidablik,2,1
2022-07-28,2022,848,Drita,Antwerp,0,2
2022-07-28,2022,848,Hamrun Spartans,Velež,1,0
2022-07-28,2022,848,Mura,St Patrick's Athl.,0,0
2022-07-28,2022,848,Sligo Rovers,Motherwell,2,0
2022-07-28,2022,848,Zrinjski,Tirana,3,2
2022-07-28,2022,848,Laci,Petrocub,1,4
2022-07-28,2022,848,Cukaricki,Racing FC Union Luxembourg,4,0
2022-07-28,2022,848,PAOK,Levski Sofia,1,1
2022-07-28,2022,848,CS Universitatea Craiova,Vllaznia Shkodër,3,0
2022-07-28,2022,848,Lechia Gdansk,Rapid Vienna,1,2
2022-07-28,2022,848,Dinamo Minsk,Hapoel Beer Sheva,0,1
2022-07-28,2022,848,FCSB,Saburtalo,4,2
2022-07-28,2022,848,BSC Young Boys,FK Liepaja,3,0
2022-07-28,2022,848,Konyaspor,Bate Borisov,2,0
2022-07-28,2022,848,Shkendija,Valmiera / BSS,3,1
2022-07-28,2022,848,FC Vaduz,Koper,1,1
2022-07-28,2022,848,Brondby,Pogon Szczecin,4,0
2022-07-30,2022,253,Los Angeles FC,Seattle Sounders,2,1
2022-07-30,2022,253,Minnesota United FC,Portland Timbers,4,4
2022-07-30,2022,253,Chicago Fire,Atlanta United FC,0,0
2022-07-30,2022,253,Philadelphia Union,Houston Dynamo,6,0
2022-07-30,2022,253,CF Montreal,New York City FC,0,0
2022-07-31,2022,253,New England Revolution,Toronto FC,0,0
2022-07-31,2022,253,Inter Miami,FC Cincinnati,4,4
2022-07-31,2022,253,FC Dallas,Los Angeles Galaxy,1,0
2022-07-31,2022,253,Sporting Kansas City,Austin,0,2
2022-07-31,2022,253,San Jose Earthquakes,Real Salt Lake,2,2
2022-07-31,2022,253,DC United,Orlando City SC,2,1
2022-07-31,2022,253,Nashville SC,Vancouver Whitecaps,1,1
2022-08-02,2022,253,New York Red Bulls,Colorado Rapids,4,5
2022-08-03,2022,253,Charlotte,DC United,3,0
2022-08-03,2022,253,Columbus Crew,CF Montreal,1,2
2022-08-03,2022,253,Seattle Sounders,FC Dallas,1,0
2022-08-03,2022,848,Wolfsberger AC,Gzira United,0,0
2022-08-03,2022,848,Viborg,B36 Torshavn,3,0
2022-08-03,2022,848,Riga,GIL Vicente,1,1
2022-08-03,2022,848,Dunajska Streda,FCSB,0,1
2022-08-04,2022,848,Hamrun Spartans,Levski Sofia,0,1
2022-08-04,2022,848,CSKA Sofia,St Patrick's Athl.,0,1
2022-08-04,2022,848,Viking,Sligo Rovers,5,1
2022-08-04,2022,848,Maccabi Tel Aviv,Aris Thessalonikis,2,0
2022-08-04,2022,848,Slavia Praha,Panathinaikos,2,0
2022-08-04,2022,848,Shakhter Soligorsk,CFR 1907 Cluj,0,0
2022-08-04,2022,848,AIK Stockholm,Shkendija,1,1
2022-08-04,2022,848,Zorya Luhansk,Universitatea Craiova,1,0
2022-08-04,2022,848,Paide,Anderlecht,0,2
2022-08-04,2022,848,Apoel Nicosia,Kyzyl-Zhar,1,0
2022-08-04,2022,848,Spartak Trnava,Raków Częstochowa,0,2
2022-08-04,2022,848,Rīgas FS,Hibernians,1,1
2022-08-04,2022,848,KuPS,BSC Young Boys,0,2
2022-08-04,2022,253,San Jose Earthquakes,Inter Miami,0,1
2022-08-04,2022,253,Portland Timbers,Nashville SC,1,1
2022-08-04,2022,848,Lillestrom,Antwerp,1,3
2022-08-04,2022,848,Neftchi Baku,Rapid Vienna,2,1
2022-08-04,2022,848,Molde,Kisvarda FC,3,0
2022-08-04,2022,848,FC Lugano,Hapoel Beer Sheva,0,2
2022-08-04,2022,848,Breidablik,Başakşehir,1,3
2022-08-04,2022,848,Vikingur Reykjavik,Lech Poznan,1,0
2022-08-04,2022,848,Fehérvár FC,Petrocub,5,0
2022-08-04,2022,848,Zrinjski,FK Tobol Kostanay,1,0
2022-08-04,2022,848,HNK Hajduk Split,Guimaraes,3,1
2022-08-04,2022,848,Dundee Utd,AZ Alkmaar,1,0
2022-08-04,2022,848,Cukaricki,Twente,1,3
2022-08-04,2022,848,Sepsi OSK Sfantu Gheorghe,Djurgardens IF,1,3
2022-08-04,2022,848,FC Vaduz,Konyaspor,1,1
2022-08-04,2022,848,Brondby,FC Basel 1893,1,0
2022-08-04,2022,848,Ballkani,KI Klaksvik,3,2
2022-08-06,2022,253,DC United,New York Red Bulls,0,0
2022-08-06,2022,253,FC Cincinnati,Philadelphia Union,3,1
2022-08-06,2022,253,Vancouver Whitecaps,Houston Dynamo,2,1
2022-08-06,2022,253,Atlanta United FC,Seattle Sounders,2,1
2022-08-06,2022,253,Charlotte,Chicago Fire,2,3
2022-08-06,2022,253,Orlando City SC,New England Revolution,0,3
2022-08-06,2022,253,Columbus Crew,New York City FC,3,2
2022-08-06,2022,253,CF Montreal,Inter Miami,2,2
2022-08-07,2022,253,Portland Timbers,FC Dallas,1,1
2022-08-07,2022,253,Real Salt Lake,Los Angeles FC,1,4
2022-08-07,2022,253,Nashville SC,Toronto FC,3,4
2022-08-07,2022,253,Austin,San Jose Earthquakes,3,3
2022-08-07,2022,253,Colorado Rapids,Minnesota United FC,4,3
2022-08-07,2022,253,Sporting Kansas City,Los Angeles Galaxy,4,2
2022-08-09,2022,848,B36 Torshavn,Viborg,1,2
2022-08-09,2022,848,Gzira United,Wolfsberger AC,0,4
2022-08-10,2022,848,Guimaraes,HNK Hajduk Split,1,0
2022-08-11,2022,848,Twente,Cukaricki,4,1
2022-08-11,2022,848,AZ Alkmaar,Dundee Utd,7,0
2022-08-11,2022,848,BSC Young Boys,KuPS,3,0
2022-08-11,2022,848,GIL Vicente,Riga,4,0
2022-08-11,2022,848,Kisvarda FC,Molde,2,1
2022-08-11,2022,848,FC Basel 1893,Brondby,2,1
2022-08-11,2022,848,FK Tobol Kostanay,Zrinjski,1,1
2022-08-11,2022,848,Hapoel Beer Sheva,FC Lugano,3,1
2022-08-11,2022,848,Konyaspor,FC Vaduz,2,4
2022-08-11,2022,848,CFR 1907 Cluj,Shakhter Soligorsk,1,0
2022-08-11,2022,848,Petrocub,Fehérvár FC,1,2
2022-08-11,2022,848,Kyzyl-Zhar,Apoel Nicosia,0,0
2022-08-11,2022,848,FCSB,Dunajska Streda,1,0
2022-08-11,2022,848,Djurgardens IF,Sepsi OSK Sfantu Gheorghe,3,1
2022-08-11,2022,848,Universitatea Craiova,Zorya Luhansk,3,0
2022-08-11,2022,848,Antwerp,Lillestrom,2,0
2022-08-11,2022,848,Başakşehir,Breidablik,3,0
2022-08-11,2022,848,Panathinaikos,Slavia Praha,1,1
2022-08-11,2022,848,Shkendija,AIK Stockholm,1,1
2022-08-11,2022,848,Levski Sofia,Hamrun Spartans,1,2
2022-08-11,2022,848,KI Klaksvik,Ballkani,2,1
2022-08-11,2022,848,Aris Thessalonikis,Maccabi Tel Aviv,2,1
2022-08-11,2022,848,Sligo Rovers,Viking,1,0
2022-08-11,2022,848,Raków Częstochowa,Spartak Trnava,1,0
2022-08-11,2022,848,St Patrick's Athl.,CSKA Sofia,0,2
2022-08-11,2022,848,Rapid Vienna,Neftchi Baku,2,0
2022-08-11,2022,848,Hibernians,Rīgas FS,1,3
2022-08-11,2022,848,Lech Poznan,Vikingur Reykjavik,4,1
2022-08-11,2022,848,Anderlecht,Paide,3,0
2022-08-13,2022,253,New England Revolution,DC United,1,0
2022-08-13,2022,253,New York Red Bulls,Orlando City SC,0,1
2022-08-13,2022,253,Philadelphia Union,Chicago Fire,4,1
2022-08-13,2022,253,Toronto FC,Portland Timbers,3,1
2022-08-13,2022,253,FC Cincinnati,Atlanta United FC,2,2
2022-08-14,2022,253,Houston Dynamo,CF Montreal,2,3
2022-08-14,2022,253,FC Dallas,San Jose Earthquakes,4,1
2022-08-14,2022,253,Austin,Sporting Kansas City,4,3
2022-08-14,2022,253,Los Angeles FC,Charlotte,5,0
2022-08-14,2022,253,Los Angeles Galaxy,Vancouver Whitecaps,5,2
2022-08-14,2022,253,Inter Miami,New York City FC,3,2
2022-08-14,2022,253,Colorado Rapids,Columbus Crew,1,1
2022-08-15,2022,253,Nashville SC,Minnesota United FC,1,2
2022-08-15,2022,253,Seattle Sounders,Real Salt Lake,1,2
2022-08-17,2022,253,Los Angeles FC,DC United,1,0
2022-08-17,2022,253,Atlanta United FC,New York Red Bulls,1,2
2022-08-17,2022,848,Djurgardens IF,Apoel Nicosia,3,0
2022-08-17,2022,253,Toronto FC,New England Revolution,2,2
2022-08-18,2022,848,FCSB,Viking,1,2
2022-08-18,2022,848,Molde,Wolfsberger AC,0,1
2022-08-18,2022,253,Vancouver Whitecaps,Colorado Rapids,2,1
2022-08-18,2022,253,FC Dallas,Philadelphia Union,1,0
2022-08-18,2022,253,New York City FC,Charlotte,1,3
2022-08-18,2022,848,Shkupi 1927,Ballkani,1,2
2022-08-18,2022,848,FK Partizan,Hamrun Spartans,4,1
2022-08-18,2022,848,Fiorentina,Twente,2,1
2022-08-18,2022,848,AZ Alkmaar,GIL Vicente,4,0
2022-08-18,2022,848,Villarreal,HNK Hajduk Split,4,2
2022-08-18,2022,848,West Ham,Viborg,3,1
2022-08-18,2022,848,Lech Poznan,F91 Dudelange,2,0
2022-08-18,2022,848,Raków Częstochowa,Slavia Praha,2,1
2022-08-18,2022,848,Maribor,CFR 1907 Cluj,0,0
2022-08-18,2022,848,FC Vaduz,Rapid Vienna,1,1
2022-08-18,2022,848,Zrinjski,Slovan Bratislava,1,0
2022-08-18,2022,848,Başakşehir,Antwerp,1,1
2022-08-18,2022,848,Universitatea Craiova,Hapoel Beer Sheva,1,1
2022-08-18,2022,848,Rīgas FS,Linfield,2,2
2022-08-18,2022,848,Slovácko,AIK Stockholm,3,0
2022-08-18,2022,848,1. FC Köln,Fehérvár FC,1,2
2022-08-18,2022,848,BSC Young Boys,Anderlecht,0,1
2022-08-18,2022,848,Maccabi Tel Aviv,Nice,1,0
2022-08-18,2022,848,CSKA Sofia,FC Basel 1893,1,0
2022-08-20,2022,253,DC United,Philadelphia Union,0,6
2022-08-20,2022,253,CF Montreal,New England Revolution,4,0
2022-08-20,2022,253,New York Red Bulls,FC Cincinnati,1,1
2022-08-20,2022,253,Los Angeles Galaxy,Seattle Sounders,3,3
2022-08-21,2022,253,Real Salt Lake,Vancouver Whitecaps,1,1
2022-08-21,2022,253,Sporting Kansas City,Portland Timbers,4,1
2022-08-21,2022,253,Charlotte,Orlando City SC,1,2
2022-08-21,2022,253,Chicago Fire,New York City FC,0,2
2022-08-21,2022,253,San Jose Earthquakes,Los Angeles FC,2,1
2022-08-21,2022,253,Colorado Rapids,Houston Dynamo,1,1
2022-08-21,2022,253,Inter Miami,Toronto FC,2,1
2022-08-21,2022,253,Minnesota United FC,Austin,2,1
2022-08-22,2022,253,Columbus Crew,Atlanta United FC,2,2
2022-08-22,2022,253,Nashville SC,FC Dallas,4,0
2022-08-23,2022,848,Apoel Nicosia,Djurgardens IF,3,2
2022-08-25,2022,848,Viking,FCSB,1,3
2022-08-25,2022,848,AIK Stockholm,Slovácko,0,1
2022-08-25,2022,848,Twente,Fiorentina,0,0
2022-08-25,2022,848,FC Basel 1893,CSKA Sofia,2,0
2022-08-25,2022,848,Slavia Praha,Raków Częstochowa,2,0
2022-08-25,2022,848,Wolfsberger AC,Molde,0,4
2022-08-25,2022,848,Fehérvár FC,1. FC Köln,0,3
2022-08-25,2022,848,Hapoel Beer Sheva,Universitatea Craiova,1,1
2022-08-25,2022,848,Viborg,West Ham,0,3
2022-08-25,2022,848,CFR 1907 Cluj,Maribor,1,0
2022-08-25,2022,848,Nice,Maccabi Tel Aviv,2,0
2022-08-25,2022,848,Anderlecht,BSC Young Boys,0,1
2022-08-25,2022,848,Hamrun Spartans,FK Partizan,3,3
2022-08-25,2022,848,Ballkani,Shkupi 1927,1,0
2022-08-25,2022,848,HNK Hajduk Split,Villarreal,0,2
2022-08-25,2022,848,Slovan Bratislava,Zrinjski,2,1
2022-08-25,2022,848,Linfield,Rīgas FS,1,1
2022-08-25,2022,848,Antwerp,Başakşehir,1,3
2022-08-25,2022,848,F91 Dudelange,Lech Poznan,1,1
2022-08-25,2022,848,GIL Vicente,AZ Alkmaar,1,2
2022-08-25,2022,848,Rapid Vienna,FC Vaduz,0,1
2022-08-27,2022,253,FC Cincinnati,Columbus Crew,2,2
2022-08-27,2022,253,Philadelphia Union,Colorado Rapids,6,0
2022-08-27,2022,253,Charlotte,Toronto FC,0,2
2022-08-27,2022,253,Minnesota United FC,Houston Dynamo,2,1
2022-08-27,2022,253,Portland Timbers,Seattle Sounders,2,1
2022-08-27,2022,253,Austin,Los Angeles FC,4,1
2022-08-27,2022,253,New York Red Bulls,Inter Miami,3,1
2022-08-28,2022,253,Sporting Kansas City,San Jose Earthquakes,1,0
2022-08-28,2022,253,FC Dallas,Real Salt Lake,1,1
2022-08-28,2022,253,Vancouver Whitecaps,Nashville SC,0,3
2022-08-28,2022,253,Atlanta United FC,DC United,3,2
2022-08-28,2022,253,Orlando City SC,New York City FC,2,1
2022-08-28,2022,253,Chicago Fire,CF Montreal,0,2
2022-08-29,2022,253,New England Revolution,Los Angeles Galaxy,1,2
2022-08-31,2022,253,CF Montreal,New York Red Bulls,0,1
2022-08-31,2022,253,Philadelphia Union,Atlanta United FC,4,1
2022-08-31,2022,253,Toronto FC,Los Angeles Galaxy,2,2
2022-08-31,2022,253,New England Revolution,Chicago Fire,0,0
2022-08-31,2022,253,Columbus Crew,Inter Miami,1,0
2022-08-31,2022,253,Orlando City SC,Seattle Sounders,3,2
2022-09-01,2022,253,New York City FC,DC United,1,2
2022-09-01,2022,253,Nashville SC,Colorado Rapids,4,1
2022-09-01,2022,253,Austin,Portland Timbers,1,2
2022-09-01,2022,253,Real Salt Lake,Minnesota United FC,3,0
2022-09-01,2022,253,Houston Dynamo,Los Angeles FC,2,1
2022-09-03,2022,253,Minnesota United FC,FC Dallas,0,3
2022-09-03,2022,253,Columbus Crew,Chicago Fire,0,0
2022-09-03,2022,253,New York Red Bulls,Philadelphia Union,0,2
2022-09-03,2022,253,FC Cincinnati,Charlotte,2,0
2022-09-04,2022,253,Portland Timbers,Atlanta United FC,2,1
2022-09-04,2022,253,Nashville SC,Austin,3,0
2022-09-04,2022,253,DC United,Colorado Rapids,0,0
2022-09-04,2022,253,Toronto FC,CF Montreal,3,4
2022-09-05,2022,253,Los Angeles FC,Real Salt Lake,2,0
2022-09-05,2022,253,San Jose Earthquakes,Vancouver Whitecaps,2,0
2022-09-05,2022,253,New England Revolution,New York City FC,3,0
2022-09-05,2022,253,Los Angeles Galaxy,Sporting Kansas City,2,2
2022-09-05,2022,253,Seattle Sounders,Houston Dynamo,2,1
2022-09-08,2022,848,Dnipro-1,AZ Alkmaar,0,1
2022-09-08,2022,848,Nice,1. FC Köln,1,1
2022-09-08,2022,848,Heart Of Midlothian,Başakşehir,0,4
2022-09-08,2022,848,Fiorentina,Rīgas FS,1,1
2022-09-08,2022,848,Villarreal,Lech Poznan,4,3
2022-09-08,2022,848,Anderlecht,Silkeborg,1,0
2022-09-08,2022,848,Austria Vienna,Hapoel Beer Sheva,0,0
2022-09-08,2022,848,Molde,Gent,0,0
2022-09-08,2022,848,West Ham,FCSB,3,1
2022-09-08,2022,253,New York City FC,FC Cincinnati,1,1
2022-09-08,2022,848,FC Basel 1893,Pyunik Yerevan,3,1
2022-09-08,2022,848,Shamrock Rovers,Djurgardens IF,0,0
2022-09-08,2022,848,Ballkani,CFR 1907 Cluj,1,1
2022-09-08,2022,848,Slovan Bratislava,FK Zalgiris Vilnius,0,0
2022-09-08,2022,848,FC Vaduz,Apollon Limassol,0,0
2022-09-08,2022,848,Sivasspor,Slavia Praha,1,1
2022-09-08,2022,848,Slovácko,FK Partizan,3,3
2022-09-09,2022,253,CF Montreal,Columbus Crew,2,2
2022-09-10,2022,253,Nashville SC,Los Angeles Galaxy,1,1
2022-09-10,2022,253,Charlotte,New York City FC,1,0
2022-09-10,2022,253,FC Cincinnati,San Jose Earthquakes,6,0
2022-09-10,2022,253,Atlanta United FC,Toronto FC,4,2
2022-09-10,2022,253,Philadelphia Union,Orlando City SC,5,1
2022-09-10,2022,253,New York Red Bulls,New England Revolution,2,1
2022-09-11,2022,253,FC Dallas,Los Angeles FC,2,1
2022-09-11,2022,253,Houston Dynamo,Sporting Kansas City,0,0
2022-09-11,2022,253,Colorado Rapids,Vancouver Whitecaps,3,1
2022-09-11,2022,253,Portland Timbers,Minnesota United FC,1,0
2022-09-11,2022,253,Seattle Sounders,Austin,3,0
2022-09-11,2022,253,Chicago Fire,Inter Miami,3,1
2022-09-11,2022,253,Real Salt Lake,DC United,0,0
2022-09-13,2022,253,CF Montreal,Chicago Fire,3,2
2022-09-14,2022,253,Minnesota United FC,Los Angeles FC,1,1
2022-09-14,2022,253,Inter Miami,Columbus Crew,2,1
2022-09-14,2022,253,Houston Dynamo,New England Revolution,3,1
2022-09-14,2022,253,Sporting Kansas City,DC United,3,0
2022-09-14,2022,253,Orlando City SC,Atlanta United FC,0,1
2022-09-15,2022,253,Vancouver Whitecaps,Los Angeles Galaxy,3,0
2022-09-15,2022,253,Colorado Rapids,San Jose Earthquakes,2,1
2022-09-15,2022,253,Austin,Real Salt Lake,3,0
2022-09-15,2022,848,Rīgas FS,Heart Of Midlothian,0,2
2022-09-15,2022,848,FK Partizan,Nice,1,1
2022-09-15,2022,848,Başakşehir,Fiorentina,3,0
2022-09-15,2022,848,Hapoel Beer Sheva,Villarreal,1,2
2022-09-15,2022,848,FCSB,Anderlecht,0,0
2022-09-15,2022,848,Lech Poznan,Austria Vienna,4,1
2022-09-15,2022,848,1. FC Köln,Slovácko,4,2
2022-09-15,2022,848,CFR 1907 Cluj,Sivasspor,0,1
2022-09-15,2022,848,Pyunik Yerevan,Slovan Bratislava,2,0
2022-09-15,2022,848,Gent,Shamrock Rovers,3,0
2022-09-15,2022,848,Apollon Limassol,Dnipro-1,1,3
2022-09-15,2022,848,FK Zalgiris Vilnius,FC Basel 1893,0,1
2022-09-15,2022,848,Slavia Praha,Ballkani,3,2
2022-09-15,2022,848,Djurgardens IF,Molde,3,2
2022-09-15,2022,848,AZ Alkmaar,FC Vaduz,4,1
2022-09-15,2022,848,Silkeborg,West Ham,2,3
2022-09-17,2022,253,New York City FC,New York Red Bulls,2,0
2022-09-17,2022,253,Orlando City SC,Toronto FC,4,0
2022-09-17,2022,253,New England Revolution,CF Montreal,0,1
2022-09-17,2022,253,Atlanta United FC,Philadelphia Union,0,0
2022-09-18,2022,253,Chicago Fire,Charlotte,2,3
2022-09-18,2022,253,Sporting Kansas City,Minnesota United FC,4,1
2022-09-18,2022,253,Austin,Nashville SC,1,1
2022-09-18,2022,253,Real Salt Lake,FC Cincinnati,1,2
2022-09-18,2022,253,Vancouver Whitecaps,Seattle Sounders,2,1
2022-09-18,2022,253,San Jose Earthquakes,FC Dallas,1,1
2022-09-18,2022,253,Los Angeles Galaxy,Colorado Rapids,4,1
2022-09-18,2022,253,Columbus Crew,Portland Timbers,1,1
2022-09-18,2022,253,DC United,Inter Miami,2,3
2022-09-19,2022,253,Los Angeles FC,Houston Dynamo,3,1
2022-09-25,2022,253,San Jose Earthquakes,Los Angeles Galaxy,2,3
2022-09-28,2022,253,Seattle Sounders,FC Cincinnati,1,1
2022-09-30,2022,253,Toronto FC,Inter Miami,0,1
2022-10-01,2022,253,Columbus Crew,New York Red Bulls,2,1
2022-10-01,2022,253,Colorado Rapids,FC Dallas,1,0
2022-10-01,2022,253,Charlotte,Philadelphia Union,4,0
2022-10-01,2022,253,CF Montreal,DC United,1,0
2022-10-01,2022,253,FC Cincinnati,Chicago Fire,2,3
2022-10-01,2022,253,New England Revolution,Atlanta United FC,2,1
2022-10-02,2022,253,Los Angeles Galaxy,Real Salt Lake,1,1
2022-10-02,2022,253,San Jose Earthquakes,Minnesota United FC,2,0
2022-10-02,2022,253,Vancouver Whitecaps,Austin,2,0
2022-10-02,2022,253,Portland Timbers,Los Angeles FC,1,2
2022-10-02,2022,253,New York City FC,Orlando City SC,2,1
2022-10-02,2022,253,Sporting Kansas City,Seattle Sounders,1,0
2022-10-03,2022,253,Nashville SC,Houston Dynamo,1,2
2022-10-05,2022,253,Charlotte,Columbus Crew,2,2
2022-10-06,2022,848,Pyunik Yerevan,FK Zalgiris Vilnius,2,0
2022-10-06,2022,848,Anderlecht,West Ham,0,1
2022-10-06,2022,848,Molde,Shamrock Rovers,3,0
2022-10-06,2022,848,Lech Poznan,Hapoel Beer Sheva,0,0
2022-10-06,2022,848,Dnipro-1,FC Vaduz,2,2
2022-10-06,2022,253,Inter Miami,Orlando City SC,4,1
2022-10-06,2022,848,Slovácko,Nice,0,1
2022-10-06,2022,848,1. FC Köln,FK Partizan,0,1
2022-10-06,2022,848,AZ Alkmaar,Apollon Limassol,3,2
2022-10-06,2022,848,Heart Of Midlothian,Fiorentina,0,3
2022-10-06,2022,848,Villarreal,Austria Vienna,5,0
2022-10-06,2022,848,Sivasspor,Ballkani,3,4
2022-10-06,2022,848,FC Basel 1893,Slovan Bratislava,0,2
2022-10-06,2022,848,Slavia Praha,CFR 1907 Cluj,0,1
2022-10-06,2022,848,Gent,Djurgardens IF,0,1
2022-10-06,2022,848,Rīgas FS,Başakşehir,0,0
2022-10-06,2022,848,Silkeborg,FCSB,5,0
2022-10-09,2022,253,Austin,Colorado Rapids,1,1
2022-10-09,2022,253,DC United,FC Cincinnati,2,5
2022-10-09,2022,253,Minnesota United FC,Vancouver Whitecaps,2,0
2022-10-09,2022,253,Orlando City SC,Columbus Crew,2,1
2022-10-09,2022,253,Philadelphia Union,Toronto FC,4,0
2022-10-09,2022,253,New York Red Bulls,Charlotte,2,0
2022-10-09,2022,253,Chicago Fire,New England Revolution,1,1
2022-10-09,2022,253,Atlanta United FC,New York City FC,1,2
2022-10-09,2022,253,Inter Miami,CF Montreal,1,3
2022-10-09,2022,253,Seattle Sounders,San Jose Earthquakes,2,2
2022-10-09,2022,253,Real Salt Lake,Portland Timbers,3,1
2022-10-09,2022,253,FC Dallas,Sporting Kansas City,2,1
2022-10-09,2022,253,Houston Dynamo,Los Angeles Galaxy,1,3
2022-10-09,2022,253,Los Angeles FC,Nashville SC,0,1
2022-10-13,2022,848,Djurgardens IF,Gent,4,2
2022-10-13,2022,848,Fiorentina,Heart Of Midlothian,5,1
2022-10-13,2022,848,Başakşehir,Rīgas FS,3,0
2022-10-13,2022,848,FK Partizan,1. FC Köln,2,0
2022-10-13,2022,848,Austria Vienna,Villarreal,0,1
2022-10-13,2022,848,Slovan Bratislava,FC Basel 1893,3,3
2022-10-13,2022,848,CFR 1907 Cluj,Slavia Praha,2,0
2022-10-13,2022,848,West Ham,Anderlecht,2,1
2022-10-13,2022,848,Nice,Slovácko,1,2
2022-10-13,2022,848,FCSB,Silkeborg,0,5
2022-10-13,2022,848,FK Zalgiris Vilnius,Pyunik Yerevan,2,1
2022-10-13,2022,848,Shamrock Rovers,Molde,0,2
2022-10-13,2022,848,FC Vaduz,Dnipro-1,1,2
2022-10-13,2022,848,Ballkani,Sivasspor,1,2
2022-10-13,2022,848,Apollon Limassol,AZ Alkmaar,1,0
2022-10-13,2022,848,Hapoel Beer Sheva,Lech Poznan,1,1
2022-10-15,2022,253,Los Angeles Galaxy,Nashville SC,1,0
2022-10-15,2022,253,New York Red Bulls,FC Cincinnati,1,2
2022-10-16,2022,253,Austin,Real Salt Lake,2,2
2022-10-17,2022,253,CF Montreal,Orlando City SC,2,0
2022-10-17,2022,253,New York City FC,Inter Miami,3,0
2022-10-18,2022,253,FC Dallas,Minnesota United FC,1,1
2022-10-21,2022,253,Los Angeles FC,Los Angeles Galaxy,3,2
2022-10-21,2022,253,Philadelphia Union,FC Cincinnati,1,0
2022-10-23,2022,253,CF Montreal,New York City FC,1,3
2022-10-24,2022,253,Austin,FC Dallas,2,1
2022-10-27,2022,848,Nice,FK Partizan,2,1
2022-10-27,2022,848,Ballkani,Slavia Praha,0,1
2022-10-27,2022,848,Dnipro-1,Apollon Limassol,1,0
2022-10-27,2022,848,Sivasspor,CFR 1907 Cluj,3,0
2022-10-27,2022,848,Fiorentina,Başakşehir,2,1
2022-10-27,2022,848,Shamrock Rovers,Gent,1,1
2022-10-27,2022,848,Slovan Bratislava,Pyunik Yerevan,2,1
2022-10-27,2022,848,FC Vaduz,AZ Alkmaar,1,2
2022-10-27,2022,848,Austria Vienna,Lech Poznan,1,1
2022-10-27,2022,848,Heart Of Midlothian,Rīgas FS,2,1
2022-10-27,2022,848,Anderlecht,FCSB,2,2
2022-10-27,2022,848,Villarreal,Hapoel Beer Sheva,2,2
2022-10-27,2022,848,West Ham,Silkeborg,1,0
2022-10-27,2022,848,FC Basel 1893,FK Zalgiris Vilnius,2,2
2022-10-27,2022,848,Molde,Djurgardens IF,2,3
2022-10-28,2022,848,Slovácko,1. FC Köln,0,1
2022-10-30,2022,253,Los Angeles FC,Austin,3,0
2022-10-31,2022,253,Philadelphia Union,New York City FC,3,1
2022-11-03,2022,848,Slavia Praha,Sivasspor,1,1
2022-11-03,2022,848,Başakşehir,Heart Of Midlothian,3,1
2022-11-03,2022,848,Rīgas FS,Fiorentina,0,3
2022-11-03,2022,848,AZ Alkmaar,Dnipro-1,2,1
2022-11-03,2022,848,Silkeborg,Anderlecht,0,2
2022-11-03,2022,848,FK Partizan,Slovácko,1,1
2022-11-03,2022,848,Hapoel Beer Sheva,Austria Vienna,4,0
2022-11-03,2022,848,FCSB,West Ham,0,3
2022-11-03,2022,848,Lech Poznan,Villarreal,3,0
2022-11-03,2022,848,CFR 1907 Cluj,Ballkani,1,0
2022-11-03,2022,848,Pyunik Yerevan,FC Basel 1893,1,2
2022-11-03,2022,848,Gent,Molde,4,0
2022-11-03,2022,848,Apollon Limassol,FC Vaduz,1,0
2022-11-03,2022,848,FK Zalgiris Vilnius,Slovan Bratislava,1,2
2022-11-03,2022,848,Djurgardens IF,Shamrock Rovers,1,0
2022-11-03,2022,848,1. FC Köln,Nice,2,2
2022-11-05,2022,253,Los Angeles FC,Philadelphia Union,3,3
2023-02-16,2022,848,AEK Larnaca,Dnipro-1,1,0
2023-02-16,2022,848,Qarabag,Gent,1,0
2023-02-16,2022,848,SC Braga,Fiorentina,0,4
2023-02-16,2022,848,Bodo/Glimt,Lech Poznan,0,0
2023-02-16,2022,848,Trabzonspor,FC Basel 1893,1,0
2023-02-16,2022,848,Lazio,CFR 1907 Cluj,1,0
2023-02-16,2022,848,Ludogorets,Anderlecht,1,0
2023-02-16,2022,848,Sheriff Tiraspol,FK Partizan,0,1
2023-02-23,2022,848,Anderlecht,Ludogorets,2,1
2023-02-23,2022,848,CFR 1907 Cluj,Lazio,0,0
2023-02-23,2022,848,Dnipro-1,AEK Larnaca,0,0
2023-02-23,2022,848,FK Partizan,Sheriff Tiraspol,1,3
2023-02-23,2022,848,Gent,Qarabag,1,0
2023-02-23,2022,848,FC Basel 1893,Trabzonspor,2,0
2023-02-23,2022,848,Fiorentina,SC Braga,3,2
2023-02-23,2022,848,Lech Poznan,Bodo/Glimt,1,0
